elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-5602410,984,559,1020,563,494,836,481,1168,492,1081,767.8,1168,481,687,69207.95999999999,263.0740580140885
R-HSA-5659735,985,667,692,556,536,898,897,915,969,1100,821.5,1100,536,564,33898.65,184.1158602619557
R-HSA-5576886,986,670,605,1192,1187,901,852,1116,895,1118,952.2,1192,605,587,38421.56,196.01418316030092
R-HSA-2161541,987,952,964,771,692,612,851,651,961,874,831.5,987,612,375,17909.45,133.82619325079827
R-HSA-5657562,988,925,902,471,755,838,706,1032,568,1022,820.7,1032,471,561,33456.61,182.9114813236173
R-HSA-5661182,989,702,797,1057,958,567,1032,809,690,1093,869.4,1093,567,526,29432.639999999996,171.55943576498495
R-HSA-9025046,990,673,1015,478,454,1104,401,458,1014,690,727.7,1104,401,703,69605.81000000001,263.8291303097518
R-HSA-8964058,991,986,1031,817,687,1199,1168,796,1058,774,950.7,1199,687,512,27227.21,165.0066968337952
R-HSA-549127,992,685,1184,793,763,821,750,590,953,613,814.4,1184,590,594,30230.840000000004,173.87018145731602
R-HSA-4719360,993,958,875,600,952,615,653,995,768,679,808.8,995,600,395,23969.159999999996,154.81976617990352
R-HSA-9025094,994,964,1166,1125,791,1020,650,971,632,928,924.1,1166,632,534,29493.49,171.73668798483334
R-HSA-167060,995,576,576,1089,754,1117,1150,1042,533,627,845.9,1150,533,617,58571.69,242.0158879082115
R-HSA-167827,996,789,1121,759,649,584,664,602,922,624,771.0,1121,584,537,30786.6,175.46110680147893
R-HSA-3000471,997,731,708,654,1045,1055,1112,842,805,801,875.0,1112,654,458,24128.4,155.333190271751
R-HSA-418457,998,366,1209,767,1165,1217,1178,364,1125,693,908.2,1217,364,853,103602.56,321.8735155305574
R-HSA-5609977,999,744,492,579,565,857,831,997,570,908,754.2,999,492,507,32827.36,181.18322218130464
R-HSA-5579007,1000,1012,681,718,927,687,1011,1028,645,781,849.0,1028,645,383,23160.8,152.18672741076995
R-HSA-4085023,1001,1097,1062,884,1063,874,665,1011,948,1065,967.0,1097,665,432,15494.0,124.47489706764172
R-HSA-73930,1002,888,974,745,777,981,930,960,1021,746,902.4,1021,745,276,10453.84,102.24402183012951
R-HSA-3814836,1003,896,798,650,783,911,825,1104,553,824,834.7,1104,553,551,22812.409999999996,151.0377767315184
R-HSA-8949613,1004,1030,1075,786,556,1115,754,823,1128,685,895.6,1128,556,572,36115.840000000004,190.04167963896762
R-HSA-8850843,1005,997,993,690,555,648,836,745,1027,1015,851.1,1027,555,472,28927.49,170.08083372326232
R-HSA-71182,1006,421,488,1138,985,377,921,692,374,413,681.5,1138,374,764,82794.65,287.74059498096545
R-HSA-435354,1007,574,670,418,435,835,426,1010,1012,635,702.2,1012,418,594,55169.56,234.8820129341538
R-HSA-70221,1008,572,1046,938,431,1106,1106,467,1010,786,847.0,1106,431,675,63133.6,251.2640045848191
R-HSA-2168880,1009,864,534,1132,679,1155,1193,1152,1081,647,944.6,1193,534,659,54105.43999999999,232.60576089168555
R-HSA-8875555,1010,549,610,1172,829,966,1203,1096,1039,575,904.9,1203,549,654,55771.29,236.1594588408434
R-HSA-428643,1011,949,1186,674,841,1129,768,1125,650,697,903.0,1186,650,536,37518.4,193.69667007979254
R-HSA-4549380,1012,594,1037,998,946,853,647,1065,713,546,841.1,1065,546,519,35570.49,188.60140508490386
R-HSA-212718,1013,783,489,567,778,881,454,1056,649,664,733.4,1056,454,602,38590.64,196.44500502685224
R-HSA-193634,1014,557,948,541,936,1126,651,765,884,913,833.5,1126,541,585,35063.05,187.25130173112282
R-HSA-1368108,1015,932,923,1195,776,950,840,1107,901,1161,980.0,1195,776,419,17025.0,130.47988350699887
R-HSA-3656234,1016,628,955,609,1036,591,989,524,923,972,824.3,1036,524,512,38682.81,196.67946003586647
R-HSA-430116,1017,794,989,808,594,491,1089,586,428,1179,797.5,1179,428,751,63210.65,251.41728261995038
R-HSA-5578996,1018,730,584,749,605,815,809,1126,572,1044,805.2,1126,572,554,35753.76,189.0866468051089
R-HSA-5579030,1019,1087,802,830,913,1097,586,1074,569,912,888.9,1097,569,528,33995.689999999995,184.37920164704042
R-HSA-936837,1020,1089,1072,493,734,940,412,820,882,706,816.8,1089,412,677,48779.159999999996,220.86004618309758
R-HSA-189451,1021,719,863,1001,661,840,863,592,940,700,820.0,1021,592,429,19352.6,139.11362262553584
R-HSA-1306955,1022,485,1086,555,988,482,1151,763,409,601,754.2,1151,409,742,72287.36,268.8630878346821
R-HSA-434316,1023,734,937,636,539,587,683,769,831,708,744.7,1023,539,484,20673.41,143.78250936744706
R-HSA-3134973,1024,1229,618,369,1157,553,357,464,1124,1167,806.2,1229,357,872,118998.55999999998,344.96167903116424
R-HSA-420029,1025,1157,884,1211,1107,1207,605,1220,1087,654,1015.7,1220,605,615,46679.41,216.05418301898254
R-HSA-416572,1026,821,275,1269,392,1270,364,1242,253,422,733.4,1270,253,1017,171766.44,414.44714982733325
R-HSA-114516,1027,676,569,822,558,972,511,634,528,1029,732.6,1029,511,518,40097.240000000005,200.24295243528547
R-HSA-5602415,1028,875,659,926,623,538,556,1003,594,1061,786.3,1061,538,523,40276.409999999996,200.6898353180848
R-HSA-5602571,1029,905,830,1042,632,894,779,1047,652,1068,887.8,1068,632,436,23807.96,154.298282556871
R-HSA-4043911,1030,1065,554,612,1080,968,748,491,1053,1020,862.1,1080,491,589,49763.89,223.07821498299649
R-HSA-4755579,1031,970,525,912,1111,922,980,934,775,794,895.4,1111,525,586,24204.04,155.57647637094755
R-HSA-75205,1032,1182,824,1066,1035,516,973,664,1136,736,916.4,1182,516,666,43688.84,209.0187551393415
R-HSA-8849472,1033,654,897,877,1059,1122,1099,528,707,791,876.7,1122,528,594,37499.41,193.64764393092935
R-HSA-427975,1034,904,1025,583,1121,989,1024,998,1002,754,943.4,1121,583,538,22871.239999999998,151.23240393513552
R-HSA-9018682,1035,532,1082,704,912,1057,1192,547,976,1140,917.7,1192,532,660,52009.81,228.0565938533679
R-HSA-5619101,1036,684,591,923,1075,849,1005,1036,932,849,898.0,1075,591,484,22749.4,150.82904229623685
R-HSA-197264,1037,1033,570,1179,516,826,583,1064,497,537,784.2,1179,497,682,66359.76000000001,257.60388195832763
R-HSA-982772,1038,510,417,594,1086,1077,398,872,464,479,693.5,1086,398,688,75769.65,275.2628743583123
R-HSA-8849468,1039,627,772,738,698,845,832,782,1019,749,810.1,1039,627,412,15499.689999999999,124.4977509837025
R-HSA-2142816,1040,1079,1135,709,933,983,1088,764,752,965,944.8,1135,709,426,21122.36,145.33533637763392
R-HSA-5688890,1041,912,660,482,721,686,1129,858,816,966,827.1,1129,482,647,34265.89,185.1104805244695
R-HSA-456926,1042,1098,326,311,888,1121,332,871,317,461,676.7,1121,311,810,114219.61000000002,337.9639181924603
R-HSA-5579028,1043,1148,892,637,652,594,1066,1013,612,873,853.0,1148,594,554,40823.4,202.04801409565994
R-HSA-140837,1044,1208,959,950,724,816,1067,999,1142,819,972.8,1208,724,484,20942.960000000003,144.7168269414445
R-HSA-5250982,1045,872,693,649,855,703,686,626,685,919,773.3,1045,626,419,17542.210000000003,132.44700827123276
R-HSA-8964026,1046,897,749,615,504,714,1101,1084,767,1079,855.6,1101,504,597,42103.64,205.19171523236508
R-HSA-8963889,1047,841,792,844,589,1182,570,868,1140,1128,900.1,1182,570,612,43564.28999999999,208.72060272047892
R-HSA-1855167,1048,900,552,651,1028,517,1096,526,917,701,793.6,1096,517,579,47305.439999999995,217.4981379230636
R-HSA-5576890,1049,768,1065,1034,845,742,1134,1223,478,762,910.0,1223,478,745,46800.8,216.3349255205918
R-HSA-5620916,1050,555,914,472,453,481,1126,477,454,871,685.3,1126,453,673,66907.61,258.665053689129
R-HSA-3322077,1051,943,814,1181,322,1078,1163,1143,1177,1018,989.0,1181,322,859,61643.6,248.28129208621417
R-HSA-5579009,1052,1047,864,535,701,796,1058,1136,642,979,881.0,1136,535,601,37950.6,194.80913736270176
R-HSA-5619035,1053,736,647,937,1090,920,961,685,1024,795,884.8,1090,647,443,22621.96,150.40598392351282
R-HSA-5669034,1054,1120,423,500,975,1167,491,305,395,344,677.4,1167,305,862,112651.84000000001,335.63647000884754
R-HSA-163358,1055,767,904,825,915,724,551,623,734,680,777.8,1055,551,504,20371.36,142.7282733028043
R-HSA-1251932,1056,456,440,952,862,876,964,532,503,659,730.0,1056,440,616,50400.6,224.50077950866896
R-HSA-5660724,1057,779,748,1079,852,763,873,807,970,900,882.8,1079,748,331,12682.759999999998,112.61776058863894
R-HSA-212300,1058,1203,1208,1268,1114,1246,1243,509,1198,462,1050.9,1268,462,806,83604.29,289.14406443847326
R-HSA-442660,1059,564,450,1121,874,1091,1187,612,964,623,854.5,1187,450,737,65211.05,255.3645433493068
R-HSA-427601,1060,1034,520,908,1094,928,976,697,795,572,858.4,1094,520,574,37472.840000000004,193.57902778968594
R-HSA-432047,1061,883,894,976,607,772,822,630,1106,761,851.2,1106,607,499,25118.16,158.48709726662292
R-HSA-975634,1062,378,1177,340,1083,380,1179,385,291,441,671.6,1179,291,888,139590.84000000003,373.6185755553383
R-HSA-5619076,1063,705,615,920,582,822,859,1058,949,1013,858.6,1063,582,481,27810.24,166.76402489745803
R-HSA-4720454,1064,916,1148,1005,1113,1103,747,980,885,860,982.1,1148,747,401,15048.890000000003,122.67391735817358
R-HSA-3000484,1065,691,929,558,1041,890,563,784,726,998,824.5,1065,558,507,31859.45,178.49215669042715
R-HSA-3595177,1066,513,421,559,1177,490,1119,1191,1161,1158,885.5,1191,421,770,103310.05,321.4188077882189
R-HSA-428559,1067,926,905,642,518,952,698,808,672,641,782.9,1067,518,549,27499.090000000004,165.82849574183564
R-HSA-9018896,1068,889,1189,748,818,1066,1070,741,814,793,919.6,1189,741,448,23843.44,154.41321186996922
R-HSA-2162123,1069,965,1085,710,1110,799,1109,983,797,773,940.0,1110,710,400,21872.0,147.8918523786892
R-HSA-5682294,1070,679,603,967,526,994,715,683,951,835,802.3,1070,526,544,31183.809999999998,176.58938246678366
R-HSA-606279,1071,1217,1234,1159,1126,1229,981,1235,1122,1233,1160.7,1235,981,254,6699.81,81.8523671007748
R-HSA-450604,1072,832,1111,955,611,941,554,506,863,491,793.6,1111,491,620,49734.84,223.01309378599274
R-HSA-5619113,1073,612,769,795,1087,569,419,543,902,1088,785.7,1088,419,669,54910.21,234.32927687337747
R-HSA-70921,1074,399,1074,845,727,468,965,675,584,427,723.8,1074,399,675,59910.159999999996,244.76552044763167
R-HSA-4549349,1075,1094,1140,1139,1142,1001,959,884,483,1031,994.8,1142,483,659,35666.36,188.85539441593932
R-HSA-446107,1076,606,1091,468,1216,914,1105,374,474,1091,841.5,1216,374,842,94300.45,307.08378335561775
R-HSA-1566977,1077,1179,1128,646,1125,634,1016,790,862,734,919.1,1179,634,545,39795.89,199.48907238242398
R-HSA-425381,1078,440,399,537,1183,805,1086,1087,1173,732,852.0,1183,399,784,86444.6,294.0146254865564
R-HSA-8949664,1079,1129,1271,1206,998,1228,1138,1192,481,528,1025.0,1271,481,790,73255.0,270.65660900853686
R-HSA-5603041,1080,697,507,566,621,929,501,1120,548,1054,762.3,1120,501,619,58390.409999999996,241.64107680607614
R-HSA-2160916,1081,1064,586,458,461,710,895,684,912,1021,787.2,1081,458,623,51666.560000000005,227.30279364759247
R-HSA-5578998,1082,1167,617,655,1021,926,995,937,502,982,888.4,1167,502,665,43402.04000000001,208.331562659142
R-HSA-5619036,1083,804,820,653,948,599,474,1029,959,944,831.3,1083,474,609,35935.61000000001,189.56690111936737
R-HSA-1300644,1084,831,1060,549,922,1205,1049,1208,701,738,934.7,1208,549,659,45179.61,212.55495759920538
R-HSA-5250989,1085,1062,661,586,904,770,720,720,849,789,814.6,1085,586,499,23989.239999999998,154.88460220435084
R-HSA-5678771,1086,859,789,1065,957,786,697,585,718,698,824.0,1086,585,501,24867.0,157.6927392114171
R-HSA-446343,1087,1055,956,632,1007,960,991,1078,745,806,931.7,1087,632,455,21178.010000000002,145.52666422343364
R-HSA-561048,1088,664,1079,927,762,1050,1135,645,771,628,874.9,1135,628,507,36992.89,192.3353581638072
R-HSA-5358606,1089,990,571,416,1220,501,620,932,418,1014,777.1,1220,416,804,82161.89,286.63895408684425
R-HSA-110357,1090,611,990,641,707,534,904,1016,876,1087,845.6,1090,534,556,38543.04,196.32381414387814
R-HSA-5676934,1091,515,619,385,961,827,630,519,748,551,684.6,1091,385,706,43693.64,209.03023704717938
R-HSA-3134963,1092,298,1194,280,1221,1212,391,510,1190,1090,847.8,1221,280,941,157462.16,396.8150198770203
R-HSA-390247,1093,988,1116,716,567,1125,1137,1072,997,568,937.9,1137,567,570,47804.090000000004,218.64146450296204
R-HSA-9035968,1094,1138,698,783,945,533,1028,1109,808,1147,928.3,1147,533,614,40701.61,201.74640021571636
R-HSA-1296072,1095,372,424,1055,342,464,1115,331,306,929,643.3,1115,306,809,113358.41,336.68740695190843
R-HSA-5579004,1096,596,614,522,578,565,803,839,545,1112,727.0,1112,522,590,45623.0,213.5954119357436
R-HSA-4570571,1097,993,1118,1102,1088,944,951,989,1089,625,999.6,1118,625,493,19573.239999999998,139.90439592807653
R-HSA-432030,1098,995,925,590,636,782,1003,1174,962,745,891.0,1174,590,584,34131.8,184.74793638901627
R-HSA-1369062,1099,1075,697,640,883,1127,783,1200,591,637,873.2,1200,591,609,49200.96,221.8128941247555
R-HSA-2151201,1100,863,435,604,733,1118,899,610,952,556,787.0,1118,435,683,49807.4,223.17571552478555
R-HSA-3270619,1101,1199,1059,833,1202,1092,1146,1039,1072,1019,1076.2,1202,833,369,10075.76,100.37808525768959
R-HSA-3595174,1102,1023,602,778,1144,1102,912,821,905,863,925.2,1144,602,542,26138.96,161.67547742313923
R-HSA-5657655,1103,862,997,1050,1012,888,532,1077,535,1115,917.1,1115,532,583,43052.89,207.49190345649635
R-HSA-5339700,1104,377,943,990,402,527,545,1043,1127,582,764.0,1127,377,750,82639.4,287.4706941585524
R-HSA-68952,1105,1169,585,811,1067,581,816,996,818,887,883.5,1169,581,588,37162.45,192.77564680218296
R-HSA-210747,1106,1084,703,774,750,986,672,870,1103,622,867.0,1106,622,484,32136.0,179.26516672237247
R-HSA-71384,1107,1009,1033,707,842,783,541,852,1040,840,875.4,1107,541,566,27505.440000000002,165.84764092383105
R-HSA-2142688,1108,1071,849,698,844,1083,493,1148,740,1051,908.5,1148,493,655,42736.65,206.72844506743624
R-HSA-4793953,1109,698,1133,1128,1152,936,639,575,596,1102,906.8,1152,575,577,56206.159999999996,237.07838366245034
R-HSA-5334118,1110,1222,1044,1209,1204,1204,1161,1117,656,636,1056.3,1222,636,586,44897.81,211.89103331665547
R-HSA-1250342,1111,1124,311,436,466,382,428,418,352,1032,606.0,1124,311,813,102207.0,319.698295272277
R-HSA-450385,1112,808,785,1118,674,1157,764,751,1033,529,873.1,1157,529,628,42007.29,204.95680032631267
R-HSA-5624138,1113,844,1058,582,1103,706,1012,822,1104,1157,950.1,1157,582,575,35463.090000000004,188.31646237119048
R-HSA-1369007,1114,1080,867,703,1032,1143,1136,1133,538,616,936.2,1143,538,605,50314.76,224.30951830004898
R-HSA-6785470,1115,674,728,994,774,884,722,567,1063,702,822.3,1115,567,548,29982.609999999997,173.15487287396795
R-HSA-3000170,1116,760,1087,907,1127,743,1026,501,918,440,862.5,1127,440,687,55039.05,234.60402809841096
R-HSA-8964572,1117,849,521,676,822,1113,998,1040,677,864,867.7,1117,521,596,36475.61,190.98588953113787
R-HSA-3249367,1118,1196,637,1134,1201,1148,1199,1183,1175,1160,1115.1,1201,637,564,26120.489999999998,161.61834673080898
R-HSA-77042,1119,1134,596,702,667,1065,883,969,1030,741,890.6,1134,596,538,36219.840000000004,190.31510712499943
R-HSA-110330,1120,1082,690,752,592,1132,1143,1045,667,918,914.1,1143,592,551,42891.490000000005,207.10260741960735
R-HSA-198745,1121,425,502,547,1193,404,1158,448,468,937,720.3,1193,404,789,102528.41,320.2005777633763
R-HSA-1606341,1122,936,1155,1030,1224,1190,1006,521,1092,1165,1044.1,1224,521,703,37589.89,193.88112337202918
R-HSA-2142691,1123,668,527,720,937,1131,1080,1177,899,1176,943.8,1177,527,650,49593.36,222.6956667741876
R-HSA-194306,1124,740,1001,1009,491,1099,1042,922,504,784,871.6,1124,491,633,48759.439999999995,220.81539801381604
R-HSA-1300652,1125,810,1049,764,1169,916,913,1086,643,1056,953.1,1169,643,526,26899.289999999997,164.01003018108372
R-HSA-8964038,1126,1159,563,911,485,613,1093,1155,714,404,822.3,1159,404,755,80895.41,284.42118416179903
R-HSA-3560792,1127,1041,950,1033,1105,1003,513,1123,1078,1169,1014.2,1169,513,656,31735.96,178.14589526565018
R-HSA-174417,1128,1238,1260,335,371,417,1147,1197,358,361,781.2,1260,335,925,172055.15999999997,414.79532302088455
R-HSA-1475029,1129,479,396,364,1218,391,304,1007,368,260,591.6,1218,260,958,123938.23999999999,352.04863300402116
R-HSA-110328,1130,1126,991,775,595,963,1092,946,510,726,885.4,1130,510,620,44410.03999999999,210.73689757610077
R-HSA-8964041,1131,991,1077,760,655,1080,1061,615,910,845,912.5,1131,615,516,31370.45,177.11705169181198
R-HSA-6787450,1132,614,694,839,795,602,1144,854,996,898,856.8,1144,602,542,33381.560000000005,182.7062122643891
R-HSA-1963642,1133,336,382,401,440,431,344,376,1153,632,562.8,1153,336,817,90377.76,300.6289407226124
R-HSA-3315487,1134,320,270,1185,857,434,1054,317,1170,549,729.0,1185,270,915,135558.2,368.18229180665384
R-HSA-1483196,1135,438,858,574,635,459,613,672,496,506,638.6,1135,438,697,41092.04,202.71171648427233
R-HSA-5467343,1136,1197,1237,1207,1184,1162,506,1233,1202,1199,1126.3,1237,506,731,43563.61,208.71897374220677
R-HSA-210455,1137,1068,939,1135,706,1112,773,1134,759,605,936.8,1137,605,532,38796.76,196.9689315602844
R-HSA-8866427,1138,458,410,589,378,524,1022,897,1031,374,682.1,1138,374,764,83661.48999999999,289.2429601563364
R-HSA-5649702,1139,1164,887,668,908,978,644,552,986,889,881.5,1164,552,612,37769.25,194.34312439600222
R-HSA-2151209,1140,1183,1144,883,823,1178,700,643,1126,935,975.5,1183,643,540,38207.45,195.46726068577314
R-HSA-8849474,1141,534,873,754,789,1059,1097,1041,807,909,900.4,1141,534,607,31910.24,178.63437519133882
R-HSA-5651801,1142,1128,491,633,792,1085,850,963,441,981,850.6,1142,441,701,59431.44,243.78564354776924
R-HSA-110362,1143,1077,1052,635,743,790,571,671,557,875,811.4,1143,557,586,42091.240000000005,205.16149736244373
R-HSA-429593,1144,680,1090,876,528,910,924,771,817,640,838.0,1144,528,616,33636.2,183.4017448117656
R-HSA-2892247,1145,1174,903,750,1143,492,878,1150,894,727,925.6,1174,492,682,46951.84,216.68373266122217
R-HSA-9023661,1146,908,1199,820,963,1135,1142,591,826,963,969.3,1199,591,608,33104.01,181.94507412952956
R-HSA-70370,1147,436,1089,1171,772,1153,1077,1100,523,993,946.1,1171,436,735,66671.49,258.20822992306034
R-HSA-75102,1148,1056,1055,731,627,866,666,635,1046,877,870.7,1148,627,521,35235.21000000001,187.71044190454617
R-HSA-173736,1149,1206,600,1173,1141,1111,957,1015,1138,577,1006.7,1206,577,629,48636.61,220.53709438550243
R-HSA-450520,1150,966,940,781,685,478,678,1193,359,686,791.6,1193,359,834,66303.04000000001,257.4937669148518
R-HSA-1358803,1151,493,658,1039,1178,442,1145,415,1174,611,830.6,1178,415,763,99926.63999999998,316.1117523914604
R-HSA-419812,1152,1172,1207,1224,500,1223,1188,386,1155,1172,1037.9,1224,386,838,89702.68999999999,299.5040734280587
R-HSA-8865999,1153,552,1003,1048,586,1053,1124,551,1028,678,877.6,1153,551,602,57225.840000000004,239.2192299962526
R-HSA-180292,1154,426,269,1081,1136,496,1201,1151,425,511,785.0,1201,269,932,133732.4,365.69440794193173
R-HSA-193144,1155,476,918,827,711,559,610,595,563,1159,757.3,1159,476,683,55659.81,235.9233138119249
R-HSA-8857538,1156,556,817,974,949,943,853,908,724,869,874.9,1156,556,600,22839.69,151.12805828171022
R-HSA-166786,1157,1214,526,1202,1151,424,1180,1149,1229,656,988.8,1229,424,805,91462.56,302.42777650209314
R-HSA-110329,1158,1091,1101,657,676,965,993,993,1085,671,939.0,1158,657,501,34565.0,185.91664799043684
R-HSA-5620922,1159,591,879,982,1137,808,1133,921,1132,1120,986.2,1159,591,568,31700.960000000003,178.04763407582814
R-HSA-174577,1160,1213,1163,1169,1185,493,472,1206,1214,490,976.5,1214,472,742,103896.65,322.3300327304299
R-HSA-5545483,1161,811,988,477,999,418,1205,1180,730,924,889.3,1205,418,787,70459.61,265.4422912800445
R-HSA-182971,1162,459,287,1136,407,445,1198,463,431,764,675.2,1198,287,911,115754.36000000002,340.2269242726096
R-HSA-5083633,1163,939,947,440,1160,1189,1231,1224,1209,1178,1068.0,1231,440,791,54068.2,232.52569750459838
R-HSA-77595,1164,1140,1130,430,1037,1134,1149,1101,988,997,1027.0,1164,430,734,43288.6,208.05912621175742
R-HSA-425561,1165,979,1182,723,969,977,985,1020,1120,657,977.7,1182,657,525,26671.010000000002,163.31261433214522
R-HSA-5576893,1166,814,486,1188,325,531,1175,1256,1181,1207,932.9,1256,325,931,116402.49000000002,341.1780913247508
R-HSA-5083627,1167,787,935,975,1084,956,1152,737,622,1200,961.5,1200,622,578,34743.45,186.39594952680704
R-HSA-2564830,1168,955,633,536,745,1026,785,600,733,999,818.0,1168,536,632,39221.0,198.04292464008907
R-HSA-75157,1169,1207,1206,1156,1135,351,455,1252,806,1080,981.7,1252,351,901,97882.41,312.86164673861833
R-HSA-9028335,1170,1119,977,1168,349,366,384,318,289,599,673.9,1170,289,881,134506.09000000003,366.7507191540325
R-HSA-425986,1171,1192,1213,1177,956,886,703,1141,1093,1009,1054.1,1213,703,510,24528.69,156.61637845385135
R-HSA-6783310,1172,646,523,423,885,1187,1113,1232,1143,495,881.9,1232,423,809,96614.29000000001,310.8283931689639
R-HSA-6803544,1173,1162,1021,1176,1158,1170,602,845,1102,1085,1049.4,1176,602,574,31710.840000000004,178.07537729849122
R-HSA-381676,1174,1285,1283,1214,1260,420,1273,1277,226,1291,1070.3,1291,226,1065,142698.00999999998,377.75390136966155
R-HSA-2029485,1175,177,362,439,204,136,1249,1237,163,328,547.0,1249,136,1113,202806.4,450.340315761314
R-HSA-8854691,1176,1248,1224,1210,1082,287,1098,1218,254,301,909.8,1248,254,994,172273.36000000002,415.05826097067387
R-HSA-399710,1177,1070,358,1218,481,371,422,468,1156,262,698.3,1218,262,956,143677.81,379.0485588945036
R-HSA-352230,1178,1122,1179,592,1120,548,645,1017,615,651,866.7,1179,548,631,68242.81,261.2332482667549
R-HSA-6799990,1179,1184,1043,1186,1148,1188,1190,1138,1185,1132,1157.3,1190,1043,147,1895.0099999999995,43.531712578303186
R-HSA-6785631,1180,678,1048,1183,935,713,374,836,1171,861,897.9,1183,374,809,62156.08999999999,249.31123119506668
R-HSA-3595172,1181,398,1150,1064,1153,625,1069,948,460,1096,914.4,1181,398,783,82080.24,286.49649212512185
R-HSA-111457,1182,431,908,1091,493,522,867,1080,709,399,768.2,1182,399,783,79182.16,281.3932479644812
R-HSA-200425,1183,408,1061,915,892,446,901,800,328,1163,809.7,1183,328,855,87929.21,296.52859895800947
R-HSA-5578768,1184,724,840,1184,1175,767,855,1144,429,682,898.4,1184,429,755,62010.23999999999,249.0185535256359
R-HSA-5632987,1185,533,1191,1112,864,1193,1166,1195,432,411,928.2,1195,411,784,104065.76000000001,322.59225037188975
R-HSA-5339717,1186,1224,1229,1225,1196,1203,508,1198,402,1224,1059.5,1229,402,827,92110.85,303.497693566195
R-HSA-8851680,1187,498,898,1158,1123,1036,960,1129,491,837,931.7,1187,491,696,59600.81,244.13277125367662
R-HSA-6814848,1188,402,938,532,350,1030,443,470,1176,521,705.0,1188,350,838,102053.2,319.4576654268919
R-HSA-2028269,1189,567,971,571,1052,532,617,1203,1212,1067,898.1,1212,532,680,76331.48999999999,276.28154118579835
R-HSA-8985586,1190,907,1013,462,1096,970,1132,383,1151,375,867.9,1190,375,815,98151.29,313.2910627515569
R-HSA-69416,1191,1241,227,325,201,316,212,443,260,299,471.5,1241,201,1040,143104.45,378.2914881410894
R-HSA-198765,1192,537,910,1162,1150,499,1125,945,487,946,895.3,1192,487,705,73419.20999999999,270.95979406546644
R-HSA-5656169,1193,553,1073,849,426,1048,1208,1188,412,750,870.0,1208,412,796,91482.0,302.4599146994524
R-HSA-159231,1194,1205,369,278,983,1100,389,440,224,424,660.6,1205,224,981,147834.44,384.49244465918963
R-HSA-1253288,1195,565,370,481,1130,494,1176,372,325,660,676.8,1195,325,870,111844.95999999999,334.4322950912486
R-HSA-429958,1196,707,1164,1204,1016,393,811,1089,755,655,899.0,1204,393,811,68216.4,261.182694679414
R-HSA-879415,1197,1177,555,746,1188,566,510,1098,1017,646,870.0,1197,510,687,76268.8,276.16806477216005
R-HSA-6807004,1198,324,476,306,502,290,331,354,373,477,463.1,1198,290,908,65341.49000000001,255.61981535084485
R-HSA-8849470,1199,891,595,346,1215,1071,1183,433,397,588,791.8,1215,346,869,114934.75999999998,339.020294377785
R-HSA-1247673,1200,531,954,451,478,479,791,482,668,493,652.7,1200,451,749,58050.81,240.9373570038486
R-HSA-5660668,1201,299,402,345,1232,542,1216,1241,1184,369,803.1,1241,299,942,173107.69,416.062122765339
R-HSA-438066,1202,349,1238,251,1209,1275,1141,1268,1236,1146,1031.5,1275,251,1024,136035.05,368.8292965587197
R-HSA-8847993,1203,877,1159,885,413,1160,504,943,1094,357,859.5,1203,357,846,93916.05,306.45725639964866
R-HSA-1592389,1204,1219,1210,323,430,828,1204,613,1148,833,901.2,1219,323,896,109005.35999999999,330.15959777053274
R-HSA-1268020,1205,466,235,1267,131,1197,330,1226,416,181,665.4,1267,131,1136,216988.63999999998,465.8203945728439
R-HSA-432722,1206,73,129,236,208,184,103,247,1274,171,383.1,1274,73,1201,186550.08999999997,431.9144475471965
R-HSA-5620924,1207,1204,1215,1249,1072,1255,542,1212,1263,1220,1143.9,1263,542,721,42810.490000000005,206.90695976694454
R-HSA-193692,1208,429,1040,367,270,413,1121,280,308,351,578.7,1208,270,938,130723.20999999999,361.5566483969006
R-HSA-8849473,1209,575,761,860,1146,1054,968,1186,1167,1155,1008.1,1209,575,634,41213.69,203.01155139548095
R-HSA-451306,1210,1125,819,303,1156,1198,1185,507,1192,503,919.8,1210,303,907,113866.16,337.4406021805912
R-HSA-3214858,1211,1268,217,1230,1226,1240,286,298,1196,882,905.4,1268,217,1051,185645.84000000003,430.8663830005771
R-HSA-166665,1212,1108,1176,1038,1199,855,423,1216,935,570,973.2,1216,423,793,71118.16,266.679883005824
R-HSA-445355,1213,1265,414,1198,1225,1196,1292,1222,1267,1227,1151.9,1292,414,878,61386.490000000005,247.7629714061405
R-HSA-9017802,1214,307,342,371,968,1260,1238,378,1137,471,768.6,1260,307,953,162995.24000000002,403.7266897295744
R-HSA-5654733,1215,341,1273,189,138,238,156,144,1210,312,521.6,1273,138,1135,221029.44,470.1376819613591
R-HSA-5083629,1216,1173,434,467,1131,1232,367,1207,1162,1196,958.5,1232,367,865,124299.05,352.5607039929436
R-HSA-1462054,1217,1250,1104,497,970,1119,1214,1199,1219,1198,1098.7,1250,497,753,46362.009999999995,215.3183921545022
R-HSA-9007892,1218,1233,1192,1191,1264,330,1250,1265,1211,1256,1141.0,1265,330,935,73772.6,271.6111190654757
