elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
CDC26-cnv_amp,247,362,890,806,377,717,404,489,384,183,485.9,890,183,707,51230.090000000004,226.3406503480981
DNAJA1-cnv_amp,248,369,376,442,495,296,274,366,301,391,355.8,495,248,247,5362.36,73.22813666890616
TRIM21-mut_important,249,261,325,237,220,168,221,198,228,278,238.5,325,168,157,1703.05,41.268026364244754
FGL2-cnv_amp,250,341,238,336,384,434,390,461,458,443,373.5,461,238,223,5974.45,77.29456643257662
GML-cnv_amp,251,480,418,172,161,119,276,188,612,132,280.9,612,119,493,25223.090000000004,158.81778867620594
TNFRSF10D-cnv_del,252,393,399,325,456,300,408,327,398,470,372.8,470,252,218,4361.36,66.04059357698112
OBSL1-mut_important,253,230,413,364,421,240,248,190,260,225,284.4,421,190,231,6181.040000000001,78.61959043393702
HEY1-mut_important,254,219,196,252,279,249,167,233,312,263,242.4,312,167,145,1535.2400000000002,39.18213878797328
DCTN1-cnv_del,255,274,373,488,299,338,254,269,469,281,330.0,488,254,234,6781.8,82.35168486436692
FGF6-mut_important,256,391,212,238,322,324,291,304,374,377,308.9,391,212,179,3357.4899999999993,57.94385213290535
JAK1-cnv_del,257,241,227,351,162,218,271,199,217,161,230.4,351,161,190,2783.84,52.76210761521947
RCC2-mut_important,258,257,248,291,225,284,320,255,243,272,265.3,320,225,95,669.6099999999999,25.876823607235874
BRCA2-mut_important,259,186,99,133,129,272,93,139,70,70,145.0,272,70,202,4731.2,68.78371900384568
TOLLIP-cnv_del,260,284,332,324,250,316,289,459,216,254,298.4,459,216,243,4076.040000000001,63.843872063025756
CHD1-cnv_del,261,141,154,106,186,303,219,445,442,273,253.0,445,106,339,12514.8,111.8695669071799
CENPQ-cnv_amp,262,114,242,168,153,258,228,191,134,135,188.5,262,114,148,2772.45,52.654059672545664
LAMA5-mut_important,263,277,208,207,170,266,251,179,241,134,219.6,277,134,143,2050.44,45.281784417136215
PTPRJ-mut_important,264,271,560,338,310,290,266,350,258,335,324.2,560,258,302,7216.960000000001,84.95269271777087
PSMB2-cnv_del,265,249,239,289,259,241,277,259,269,228,257.5,289,228,61,312.25,17.67059704707229
OTUD7B-cnv_amp,266,233,295,269,313,243,245,281,248,201,259.4,313,201,112,945.64,30.751260136781386
COL6A3-mut_important,267,419,390,198,223,450,321,207,246,222,294.3,450,198,252,7994.81,89.41370141091353
PRLH-cnv_del,268,307,217,224,306,224,230,205,404,450,283.5,450,205,245,6406.85,80.04280105043802
UBC-mut_important,269,244,266,312,227,226,304,282,222,242,259.4,312,222,90,950.64,30.832450437809836
NRBF2-cnv_amp,270,205,198,170,142,171,155,178,321,216,202.6,321,142,179,2737.2400000000002,52.31863912603232
DNM1-cnv_amp,271,227,507,210,201,157,267,253,227,401,272.1,507,157,350,9841.289999999999,99.20327615557865
CDKN2A-cnv_del,272,377,387,373,449,399,311,296,550,428,384.2,550,272,278,5973.76,77.2901028592924
MAF1-cnv_del,273,243,311,239,189,344,310,240,203,296,264.8,344,189,155,2281.1600000000003,47.76149076400359
FBXO30-cnv_amp,274,343,408,476,383,211,293,229,278,285,318.0,476,211,265,6253.4,79.07844206861944
PIK3CD-mut_important,275,465,288,212,180,333,336,201,230,237,275.7,465,180,285,6528.8099999999995,80.80105197334994
ASB10-mut_important,276,272,444,286,291,242,268,325,236,315,295.5,444,236,208,3150.45,56.128869577072365
NFKBIA-mut_important,277,250,257,249,243,209,351,332,262,295,272.5,351,209,142,1654.05,40.67001352347943
RB1CC1-cnv_amp,278,1760,544,330,334,485,386,812,367,418,571.4,1760,278,1482,177927.44,421.81446158234075
CDK9-cnv_amp,279,204,156,129,182,184,176,214,285,276,208.5,285,129,156,2686.45,51.83097529470191
USO1-cnv_amp,280,198,338,498,330,533,234,344,428,394,357.7,533,198,335,10486.01,102.40122069584913
CHMP7-cnv_del,281,332,449,549,346,278,330,283,389,256,349.3,549,256,293,7492.8099999999995,86.56101894039834
TCEA1-cnv_amp,282,236,101,283,230,200,180,109,163,166,195.0,283,101,182,3656.6,60.46982718678796
PDAP1-mut_important,283,207,252,259,344,319,270,289,284,288,279.5,344,207,137,1243.85,35.26825768307813
PRDM1-mut_important,284,247,287,241,348,257,273,280,333,331,288.1,348,241,107,1263.09,35.539977490144814
PMS2-cnv_amp,285,297,264,265,221,175,272,219,313,406,271.7,406,175,231,3536.21,59.46604072914221
HIST1H2BD-cnv_del,286,484,474,444,235,311,179,307,380,311,341.1,484,179,305,9372.889999999998,96.81368704888786
POM121-cnv_amp,287,226,236,254,239,286,439,242,522,217,294.8,522,217,305,9436.16,97.13989911462745
VCPIP1-cnv_amp,288,153,366,226,125,229,164,196,265,167,217.9,366,125,241,4807.289999999999,69.3346233854342
LMNA-cnv_amp,289,293,272,348,352,350,365,276,309,212,306.6,365,212,153,2065.2400000000002,45.44491170637259
FANCD2-cnv_amp,290,285,308,273,258,237,258,261,369,407,294.6,407,237,170,2605.44,51.04351085103767
ABL1-cnv_amp,291,351,282,288,308,456,278,351,332,265,320.2,456,265,191,2880.3599999999997,53.66898545715206
CTSE-cnv_amp,292,304,351,396,347,174,327,299,205,393,308.8,396,174,222,4761.16,69.00115941054904
JAK1-mut_important,293,294,277,301,209,225,314,194,240,210,255.7,314,194,120,1802.81,42.45951012435259
DPYSL2-cnv_del,294,289,770,257,262,306,1416,416,431,613,505.4,1416,257,1159,117653.63999999998,343.0067637817074
PKP1-cnv_amp,295,258,388,345,263,321,281,438,267,319,317.5,438,258,180,3116.05,55.82159080499229
SMC1A-mut_important,296,238,299,309,361,362,356,398,308,267,319.4,398,238,160,2163.6400000000003,46.51494383528804
DYNC1LI1-cnv_del,297,296,330,290,307,366,264,368,273,334,312.5,368,264,104,1167.25,34.16504061171302
AP3B1-cnv_del,298,458,199,317,422,458,506,426,343,356,378.3,506,199,307,7729.409999999999,87.91706319025903
FGFR1OP-cnv_del,299,275,203,322,333,352,406,337,291,235,305.3,406,203,203,3094.21,55.625623592010186
GNG10-cnv_amp,300,237,275,187,288,220,280,334,295,349,276.5,349,187,162,2236.65,47.29323418841219
ANAPC2-cnv_amp,301,380,231,456,328,419,324,318,311,205,327.3,456,205,251,5303.61,72.8258882541092
KAT6B-cnv_amp,302,354,341,315,437,432,381,349,595,533,403.9,595,302,293,8334.289999999999,91.29233264628525
FADD-cnv_amp,303,159,393,271,284,189,265,484,191,236,277.5,484,159,325,8795.25,93.78299419404351
NLN-cnv_del,304,409,398,356,478,298,214,245,801,712,421.5,801,214,587,33986.85,184.35522775337833
CANX-mut_important,305,314,519,342,274,214,308,218,268,341,310.3,519,214,305,6645.01,81.51693075674525
KMT2A-mut_important,306,176,193,217,297,291,153,504,419,514,307.0,514,153,361,15653.2,125.11274915051624
HSPG2-mut_important,307,402,417,388,167,1388,456,674,502,260,496.1,1388,167,1221,105538.29000000001,324.8665726109721
TP63-mut_important,308,327,377,261,292,263,378,264,300,417,318.7,417,261,156,2724.8100000000004,52.19971264288723
WWTR1-cnv_amp,309,286,237,314,368,250,242,270,395,300,297.1,395,237,158,2477.09,49.77037271309107
HDAC2-mut_important,310,281,249,305,343,329,397,292,275,271,305.2,397,249,148,1644.56,40.553174968182205
KIF5A-mut_important,311,311,297,384,312,359,349,404,306,488,352.1,488,297,191,3238.4900000000002,56.907732339287605
MRPL3-cnv_amp,312,206,285,218,253,339,243,252,181,226,251.5,339,181,158,2132.65,46.18062364238924
NPBWR1-cnv_amp,313,772,656,448,427,295,799,441,811,1165,612.7,1165,295,870,68816.20999999999,262.32843917501583
ANAPC2-mut_important,314,310,291,347,302,304,380,456,261,247,321.2,456,247,209,3317.7599999999998,57.6
ADAMTS12-mut_important,315,305,276,256,267,384,227,340,390,344,310.4,390,227,163,2679.04,51.7594435827898
ARAP3-mut_important,316,326,235,308,416,289,326,343,385,327,327.1,416,235,181,2193.29,46.83257413382271
PTPN11-cnv_amp,317,396,226,253,280,336,259,260,282,381,299.0,396,226,170,2904.2,53.89062998332827
INTS1-cnv_amp,318,234,274,278,229,275,223,387,315,305,283.8,387,223,164,2262.96,47.57057914299552
NOTCH4-mut_important,319,199,159,154,247,235,173,195,255,358,229.4,358,154,204,4149.24,64.41459461954254
USP28-mut_important,320,299,369,292,304,201,346,238,277,268,291.4,369,201,168,2181.6400000000003,46.70802928833543
ALB-cnv_amp,321,388,339,416,394,349,205,339,257,206,321.4,416,205,211,5105.04,71.44956262987199
CEP78-cnv_del,322,386,271,354,490,400,494,424,349,298,378.8,494,271,223,5105.96,71.45600044782803
RUVBL1-cnv_amp,323,363,194,260,491,440,354,761,623,522,433.1,761,194,567,26530.890000000003,162.88305620904833
ARPC1A-cnv_amp,324,471,635,397,417,623,290,347,410,366,428.0,635,290,345,12439.4,111.53205817163064
CASP2-mut_important,325,438,476,393,386,318,366,403,361,511,397.7,511,318,193,3476.8100000000004,58.96448083380367
ATR-mut_important,326,313,262,234,242,267,213,250,209,168,248.4,326,168,158,2024.6399999999999,44.995999822206414
DVL3-cnv_amp,327,452,178,284,388,317,260,275,1105,563,414.9,1105,178,927,63440.490000000005,251.87395657352113
DYNC1LI1-mut_important,328,319,372,420,294,363,411,442,299,301,354.9,442,294,148,2708.09,52.03931206309323
SPP2-cnv_del,329,361,395,339,261,252,235,333,247,223,297.5,395,223,172,3292.25,57.378131722808824
HLA-C-mut_important,330,290,524,327,329,460,467,437,259,409,383.2,524,259,265,6934.360000000001,83.2728046843626
INS-cnv_del,331,303,303,267,175,312,285,257,201,400,283.4,400,175,225,3695.6400000000003,60.791775759554845
FBXL7-mut_important,332,312,479,446,376,310,457,338,434,350,383.4,479,310,169,3739.4399999999996,61.1509607447013
BAZ1B-cnv_amp,333,532,263,623,487,754,525,393,290,411,461.1,754,263,491,21385.890000000003,146.23915344393922
AVPR1B-cnv_amp,334,456,333,367,476,294,275,294,599,467,389.5,599,275,324,9993.05,99.96524396008844
ZFHX3-mut_important,335,344,323,297,323,281,337,369,314,279,320.2,369,279,90,727.5600000000001,26.97332015158683
TAF1L-cnv_amp,336,355,316,321,271,255,224,262,235,238,281.3,355,224,131,1967.61,44.35775016837531
KLHL11-mut_important,337,318,397,349,358,288,298,244,316,332,323.7,397,244,153,1581.4099999999996,39.766946073340854
VPS37D-cnv_amp,338,370,301,320,480,268,377,377,499,330,366.0,499,268,231,4896.8,69.9771391241454
SCAMP1-cnv_del,339,278,335,303,338,398,345,463,292,270,336.1,463,270,193,3081.29,55.50936857864625
OBSL1-cnv_amp,340,253,570,458,448,205,210,216,330,313,334.3,570,205,365,13706.210000000001,117.07352390698762
DNAJC13-mut_important,341,360,541,449,405,541,426,536,350,528,447.7,541,341,200,6257.21,79.10252840459653
TRRAP-cnv_amp,342,345,356,209,301,269,303,330,403,337,319.5,403,209,194,2525.25,50.25186563700894
BRCA2-cnv_del,343,282,137,227,232,369,177,185,115,116,218.3,369,115,254,7314.210000000001,85.52315475939835
PIP4K2A-mut_important,344,390,342,333,364,426,317,313,294,352,347.5,426,294,132,1349.65,36.7375829362793
ARHGEF10-cnv_amp,345,413,320,225,311,246,262,357,342,333,315.4,413,225,188,2903.04,53.87986636954476
USP42-mut_important,346,323,337,270,365,259,335,284,307,355,318.1,365,259,106,1209.89,34.78347308708548
MAML1-mut_important,347,270,246,304,260,351,300,267,303,245,289.3,351,245,106,1322.01,36.359455441466665
SRGAP3-cnv_amp,348,383,350,306,589,346,323,462,481,476,406.4,589,306,283,7466.639999999999,86.40972167528373
MIB2-mut_important,349,395,368,408,453,414,400,356,324,339,380.6,453,324,129,1438.84,37.93204450065933
RPS12-cnv_amp,350,359,466,331,406,428,465,428,397,405,403.5,466,331,135,1903.85,43.633129615006986
ANAPC16-cnv_del,351,403,328,415,412,401,409,453,339,370,388.1,453,328,125,1405.8899999999999,37.49519969276067
ASB18-cnv_del,352,346,445,390,287,299,385,268,326,368,346.6,445,268,177,2594.84,50.93957204374611
ERBB3-cnv_amp,353,565,347,406,529,629,435,506,517,570,485.7,629,347,282,8296.609999999999,91.08572884925496
NCAN-mut_important,354,494,889,440,273,855,634,381,423,329,507.2,889,273,616,42059.56,205.0842753601553
TFDP2-cnv_amp,355,962,626,730,27217,666,530,798,456,916,3325.6,27217,355,26862,63455343.239999995,7965.886218117856
MLH1-mut_important,356,461,367,422,367,313,363,375,471,608,410.3,608,313,295,6512.61,80.70074349099889
FN1-mut_important,357,623,384,477,309,411,486,635,455,304,444.1,635,304,331,12157.89,110.26282238361215
COL6A3-cnv_del,358,460,554,318,320,614,462,254,327,289,395.6,614,254,360,13061.640000000003,114.28753212839975
ATRIP-cnv_del,359,368,270,362,278,330,297,236,293,282,307.5,368,236,132,1814.85,42.60105632493166
RBBP4-cnv_del,360,340,286,319,290,408,383,315,365,369,343.5,408,286,122,1469.85,38.33862282346615
POLR2L-cnv_del,361,167,324,264,357,425,286,235,660,266,334.5,660,167,493,16543.05,128.6197885241614
DYRK2-mut_important,362,381,402,383,324,292,301,312,355,518,363.0,518,292,226,3934.2,62.72320144890565
PTPRN2-cnv_del,363,502,720,537,489,521,421,696,438,558,524.5,720,363,357,11496.65,107.22243235442852
LYN-cnv_amp,364,121,190,190,138,135,389,287,167,529,251.0,529,121,408,16801.6,129.62098595520712
PIK3R2-mut_important,365,168,218,169,173,221,204,256,153,159,208.6,365,153,212,3700.6400000000003,60.83288584310299
DNA2-mut_important,366,439,334,341,387,445,357,295,322,342,362.8,445,295,150,2119.16,46.03433501203205
SMC3-cnv_amp,367,349,365,266,339,478,520,310,318,375,368.7,520,266,254,5272.81,72.61411708476528
YEATS2-cnv_amp,368,886,455,361,700,1390,990,747,1672,845,841.4,1672,361,1311,164804.44,405.96113114434985
NCSTN-mut_important,369,568,448,688,1069,540,518,399,446,303,534.8,1069,303,766,42533.36,206.2361752942485
SEC24C-cnv_del,370,224,492,581,688,276,334,215,253,360,379.3,688,215,473,22892.609999999997,151.3030402867041
BIRC2-mut_important,371,389,478,457,445,494,464,405,430,502,443.5,502,371,131,1765.85,42.02201803816661
NUB1-cnv_del,372,435,644,366,419,423,373,266,360,317,397.5,644,266,378,9070.25,95.2378601187574
CHCHD1-cnv_amp,373,301,353,287,375,375,302,305,254,314,323.9,375,254,121,1618.69,40.23294669794893
IRAK1-mut_important,374,276,543,337,442,356,331,370,337,326,369.2,543,276,267,4978.959999999999,70.56174601014348
HDAC11-mut_important,375,401,312,392,559,934,484,376,492,365,469.0,934,312,622,28858.2,169.8770143368431
UBE2R2-cnv_amp,376,263,481,334,222,230,315,225,317,214,297.7,481,214,267,6552.8099999999995,80.9494286576502
STARD8-mut_important,377,472,433,374,607,365,387,417,495,432,435.9,607,365,242,4917.09,70.1219651749721
FGF20-cnv_amp,378,673,232,251,354,737,216,297,347,853,433.8,853,216,637,48218.159999999996,219.58633837285961
EIF3I-mut_important,379,405,462,436,356,497,352,373,358,492,411.0,497,352,145,2900.2,53.85350499271148
COL6A6-cnv_amp,380,793,622,459,305,1078,500,336,433,386,529.2,1078,305,773,52477.759999999995,229.0802479481808
PYGB-mut_important,381,374,460,461,385,487,444,657,381,426,445.6,657,374,283,6438.04,80.23739776438416
ASB1-cnv_del,382,334,435,332,295,282,362,293,334,364,341.3,435,282,153,1956.6100000000001,44.23358452578764
NTSR2-mut_important,383,592,424,589,523,380,492,345,690,617,503.5,690,345,345,12453.45,111.59502677090947
MTMR14-cnv_amp,384,720,491,542,396,452,399,743,490,307,492.4,743,307,436,18284.239999999998,135.21922940173857
GAB1-cnv_amp,385,1083,357,526,1277,884,375,449,379,454,616.9,1277,357,920,102375.09000000001,319.9610757576615
INCENP-mut_important,386,265,370,401,296,308,344,303,426,351,345.0,426,265,161,2397.4,48.96325152601694
PPP2R5D-mut_important,387,404,389,378,403,441,437,487,378,399,410.3,487,378,109,1084.21,32.927344259748615
AXIN1-mut_important,388,408,344,529,512,530,497,392,357,367,432.4,530,344,186,5134.24,71.65361121395068
CBX6-mut_important,389,407,313,359,321,378,361,390,366,403,368.7,407,313,94,913.4100000000001,30.222673607740266
GTF2H4-cnv_del,390,366,244,353,337,254,253,300,391,262,315.0,391,244,147,3157.0,56.18718715152058
FGF20-cnv_del,391,1029,223,307,366,711,257,443,451,1252,543.0,1252,223,1029,107989.0,328.6167981098958
RUNX1-mut_important,392,252,260,246,188,283,244,274,435,269,284.3,435,188,247,4865.01,69.74962365489867
CDK13-mut_important,393,394,425,474,392,430,431,502,297,389,412.7,502,297,205,2763.21,52.56624392136079
CLTC-mut_important,394,364,442,502,345,322,533,482,344,657,438.5,657,322,335,10138.45,100.68987039419606
AP1G1-mut_important,395,520,496,418,481,335,451,415,388,434,433.3,520,335,185,2778.8100000000004,52.714419279737875
SYDE2-mut_important,396,498,404,553,915,357,403,559,740,791,561.6,915,357,558,33274.439999999995,182.41282849624363
UBE3C-cnv_del,397,561,605,427,398,320,360,410,341,526,434.5,605,320,285,8424.25,91.78371315217096
GYG1-cnv_amp,398,406,447,298,359,394,418,395,242,261,361.8,447,242,205,4441.160000000001,66.64202878064263
CEP70-mut_important,399,437,499,607,617,683,556,692,712,448,565.0,712,399,313,11819.6,108.71798379293097
HSPA5-cnv_amp,400,444,475,438,604,345,236,396,516,378,423.2,604,236,368,8911.56,94.4010593160903
RHOBTB1-cnv_amp,401,400,294,346,381,348,316,353,394,363,359.6,401,294,107,1156.64,34.00941046239996
FGG-mut_important,402,637,494,555,434,438,424,511,485,321,470.1,637,321,316,6885.6900000000005,82.98005784524376
LRP2-mut_important,403,324,414,377,369,471,282,610,424,546,422.0,610,282,328,8758.8,93.58846082717676
SETDB1-cnv_amp,404,352,359,747,380,659,319,434,585,859,509.8,859,319,540,32395.359999999997,179.98711064962401
PDGFA-cnv_del,405,453,300,387,389,459,391,301,274,322,368.1,459,274,185,3827.09,61.86347872533519
MRPL36-cnv_amp,406,300,411,293,335,409,318,380,283,302,343.7,411,283,128,2463.21,49.63073644426405
ENPP4-cnv_amp,407,410,693,328,395,639,367,400,401,372,441.2,693,328,365,13322.76,115.42426088132426
RPS27A-cnv_del,408,540,427,495,450,431,413,500,351,475,449.0,540,351,189,2706.4,52.0230718047291
NR2F1-mut_important,409,288,322,379,231,309,341,348,415,420,346.2,420,231,189,3385.7599999999998,58.18728383418494
PDAP1-cnv_amp,410,614,797,407,545,572,458,632,276,583,529.4,797,276,521,19277.239999999998,138.84250069773304
PRLH-cnv_amp,411,629,362,372,466,323,371,316,721,685,465.6,721,316,405,21420.440000000002,146.35723419086602
HIST1H2AC-cnv_amp,412,367,247,491,318,529,515,247,288,373,378.7,529,247,282,10165.81,100.82564157990764
ALOX5-mut_important,413,353,391,389,270,579,343,483,329,390,394.0,579,270,309,6644.0,81.51073548925933
GPAM-cnv_amp,414,417,281,294,415,383,322,466,363,309,366.4,466,281,185,3519.6400000000003,59.326553919808966
RARG-mut_important,415,306,405,394,430,334,359,450,470,459,402.2,470,306,164,2689.1600000000003,51.85711137346546
MTA1-mut_important,416,399,284,376,314,469,507,409,328,340,384.2,507,284,223,4426.360000000001,66.53089507890301
ENPP4-mut_important,417,420,668,453,458,551,420,534,468,439,482.8,668,417,251,5742.96,75.78231983780914
MED30-cnv_amp,418,432,412,637,499,367,450,527,540,581,486.3,637,367,270,6506.410000000001,80.66232081957475
GORASP1-cnv_del,419,295,349,599,363,395,453,556,508,577,451.4,599,295,304,9870.039999999997,99.34807496876826
DNM3-mut_important,420,483,751,648,505,406,622,509,464,607,541.5,751,406,345,11094.25,105.3292457012771
BTC-cnv_amp,421,760,506,675,536,702,594,493,405,551,564.3,760,405,355,12576.810000000001,112.14637756075763
NUP98-cnv_amp,422,620,465,1078,265,274,549,329,463,323,478.8,1078,265,813,52193.96000000001,228.45997461262226
IGF2R-cnv_del,423,475,604,576,516,766,480,576,454,552,542.2,766,423,343,8734.560000000001,93.4588679580488
UBE2F-cnv_del,424,316,443,329,264,261,353,265,348,421,342.4,443,261,182,4274.040000000001,65.37614243743661
USP13-cnv_amp,425,508,500,410,431,315,395,352,354,414,410.4,508,315,193,3413.44,58.4246523310152
TRIM27-mut_important,426,333,426,368,336,402,438,309,375,408,382.1,438,309,129,1817.4899999999998,42.63203021203658
TAF1L-mut_important,427,977,2224,540,315,328,374,447,251,308,619.1,2224,251,1973,324614.49,569.7494975864392
EIF3E-mut_important,428,415,510,411,341,427,471,402,362,493,426.0,510,341,169,2581.8,50.811416040098706
DVL1-mut_important,429,378,292,443,391,405,384,302,593,444,406.1,593,292,301,6361.6900000000005,79.76020310906938
MUC5B-cnv_amp,430,468,374,413,471,453,432,521,413,453,442.8,521,374,147,1454.3600000000001,38.13607216271755
SPTAN1-mut_important,431,339,485,514,468,519,392,562,371,674,475.5,674,339,335,8891.05,94.29236448408747
HDAC3-cnv_amp,432,329,420,386,433,382,490,425,320,561,417.8,561,320,241,4595.16,67.78760948728019
MAPK8-cnv_amp,433,504,613,559,493,474,473,520,484,530,508.3,613,433,180,2307.61,48.03758944826437
ACTL6A-cnv_amp,434,411,219,652,572,27159,313,1503,26183,834,5828.0,27159,219,26940,108771499.0,10429.357554518878
ATP6V1H-cnv_amp,435,1930,654,343,892,368,599,394,539,436,659.0,1930,343,1587,204242.2,451.93163199758436
WDTC1-mut_important,436,541,1115,731,726,467,469,401,523,347,575.6,1115,347,768,46707.44,216.11904127124015
RAD17-cnv_del,437,451,421,503,408,293,350,249,416,338,386.6,503,249,254,5413.84,73.5788012949382
AFP-cnv_amp,438,695,786,769,282,760,562,1167,504,312,627.5,1167,282,885,63268.05,251.53140956946112
FGFR3-cnv_amp,439,536,253,630,436,510,488,306,376,653,462.7,653,253,400,14977.41,122.38222910210453
PLXNA2-mut_important,440,347,984,414,418,466,678,354,372,694,516.7,984,347,637,38077.21000000001,195.13382587342463
ATG7-mut_important,441,607,383,532,513,544,455,498,480,463,491.6,607,383,224,3484.0399999999995,59.02575708959606
MVP-mut_important,442,433,490,493,411,495,479,722,437,455,485.7,722,411,311,6962.210000000001,83.43985858089646
UBAP1-cnv_amp,443,529,415,419,554,539,493,510,578,398,487.8,578,398,180,3746.16,61.20588207027164
VNN1-cnv_amp,444,436,501,441,461,560,505,688,352,510,489.8,688,352,336,7216.759999999999,84.95151558389055
