elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
CALM1,252,253,972,8509,250,464,497,1097,166,666,1312.6,8509,166,8343,5844551.639999999,2417.550752311107
YEATS2,253,608,116,310,1401,311,685,881,1191,445,620.1,1401,116,1285,161940.29,402.418053769957
BNIP3L,254,318,270,221,255,451,123,246,393,405,293.6,451,123,328,8791.640000000001,93.76374565896992
CHGB,255,421,756,457,8962,636,753,1030,495,230,1399.5,8962,230,8732,6408442.25,2531.4901244128923
ILF2,256,8501,8304,8875,8944,8716,8740,8659,8818,8827,7864.0,8944,256,8688,6463234.4,2542.28920463428
MRPL16,257,733,8781,257,960,715,1080,286,213,8776,2205.8,8781,213,8568,10886437.76,3299.4602225212534
COL19A1,258,610,289,246,154,509,428,348,233,343,341.8,610,154,456,17345.16,131.7010250529585
SUPT7L,259,571,665,535,8317,276,375,243,923,782,1294.6,8317,243,8074,5527347.24,2351.0311014531476
ZWILCH,260,8232,1049,8344,8090,1112,553,8358,7624,245,4386.7,8358,245,8113,14115681.01,3757.084110051304
RFC3,261,1141,359,8447,8758,998,8135,610,303,8895,3790.7,8895,261,8634,15261835.41,3906.6399130198834
MCFD2,262,8982,8837,1105,1115,303,8984,9003,8677,8802,5607.0,9003,262,8741,16154090.4,4019.215147264451
RNF213,263,662,551,7543,8217,401,9006,193,456,8972,3626.4,9006,193,8813,15572998.84,3946.263909066397
BRPF1,264,260,112,74,35,26,31,8715,56,185,975.8,8715,26,8689,6662490.76,2581.1801099497106
TAF1B,265,161,129,294,296,890,84,139,162,485,290.5,890,84,806,52288.25,228.66624149620338
RPS6KA1,266,92,290,357,62,205,143,137,8105,322,997.9,8105,62,8043,5621252.090000001,2370.9179846633247
MAF1,267,106,257,91,124,140,196,81,100,105,146.7,267,81,186,4262.41,65.28713502674168
CASP9,268,177,171,212,203,175,229,131,111,707,238.4,707,111,596,26259.840000000004,162.04888151419004
SIRT1,269,242,330,8999,8029,548,8586,476,474,217,2817.0,8999,217,8782,14084981.8,3752.996376230598
HDAC11,270,8955,8604,9021,8851,8179,8236,9076,8715,9047,7895.4,9076,270,8806,6553991.840000001,2560.076530106083
CD44,271,207,385,8734,1035,8841,8761,623,392,1565,3081.4,8841,207,8634,14057765.640000004,3749.3686988611835
RORC,272,8698,1617,216,8209,8614,9083,8618,938,8860,5512.5,9083,216,8867,15225290.45,3901.959821679357
DMAP1,273,396,489,8915,233,592,905,552,519,8090,2096.4,8915,233,8682,10324470.440000001,3213.1713991008946
FTH1,274,682,645,498,1068,846,853,8394,1419,591,1527.0,8394,274,8120,5329296.6,2308.526932916313
IL33,275,420,8493,679,8506,8776,491,890,8396,8507,4543.3,8776,275,8501,15969362.41,3996.168466168562
CAP1,276,480,531,1174,8603,8488,438,1102,8571,8451,3811.4,8603,276,8327,14904455.64,3860.628917676497
COL11A1,277,519,200,198,215,611,377,440,328,532,369.7,611,198,413,20439.609999999997,142.96716406224192
HLA-E,278,241,609,174,164,356,446,1057,272,8752,1234.9,8752,164,8588,6342802.69,2518.4921461064755
SAR1B,279,8980,1167,791,8845,370,8689,8558,8948,8774,5540.1,8980,279,8701,15993752.09,3999.218934992182
ACTL6A,280,140,35,264,155,400,106,199,209,316,210.4,400,35,365,10463.84,102.29291275547881
FAM120B,281,444,453,301,248,8460,153,227,327,8659,1955.3,8659,153,8506,10913317.809999999,3303.5311123099777
GPAM,282,460,318,606,8928,410,127,505,514,220,1237.0,8928,127,8801,6591882.8,2567.466221783648
VGF,283,635,726,1373,720,1002,1141,965,890,1230,896.5,1373,283,1090,91890.65,303.13470603017396
DDOST,284,552,8827,8950,9051,309,8340,873,415,9068,4666.9,9068,284,8784,17533889.29,4187.3487184613605
CDC73,285,335,279,431,275,302,154,192,508,189,295.0,508,154,354,10799.6,103.92112393541555
VPS37D,286,809,8788,8827,767,1308,291,212,8462,8701,3845.1,8827,212,8615,15777483.289999997,3972.088026466684
RAB10,287,8922,8765,132,8806,320,9022,9044,9112,8940,6335.0,9112,132,8980,15899545.2,3987.423378574189
RAE1,288,609,8771,689,343,583,465,8591,476,476,2129.1,8771,288,8483,10746051.489999998,3278.117064718708
SMAD2,289,866,88,218,314,732,970,162,228,187,405.4,970,88,882,93377.04000000001,305.576569782436
PLA2G4A,290,266,75,392,184,229,506,185,187,102,241.6,506,75,431,15237.039999999999,123.43840569287988
GNGT1,291,729,154,8487,495,213,8013,337,455,250,1942.4,8487,154,8333,9982148.640000004,3159.453851538269
MED23,292,369,311,602,252,389,197,383,461,386,364.2,602,197,405,11597.36,107.69103955297302
RAB5C,293,8663,466,468,729,316,8648,768,628,301,2128.0,8663,293,8370,10677976.8,3267.717368439321
UNC13D,294,8943,8347,8560,8428,8383,8188,8604,8936,8909,7759.2,8943,294,8649,6255825.76,2501.1648806106327
ABI1,295,71,169,188,142,330,194,201,216,87,189.3,330,71,259,5895.21,76.7802709034033
NR4A3,296,905,176,299,402,331,8872,684,1023,481,1346.9,8872,176,8696,6361491.69,2522.199772024413
ERCC6,297,423,1344,510,851,623,586,194,229,231,528.8,1344,194,1150,113644.36000000002,337.1117915469585
STAG2,298,1017,701,8669,225,8745,7985,328,8226,252,3644.6,8745,225,8520,15205900.239999998,3899.4743543200793
ARRB1,299,240,86,292,631,234,603,666,149,179,337.9,666,86,580,41222.090000000004,203.032238819356
GABRR1,300,1262,678,697,7659,283,1765,281,1228,200,1435.3,7659,200,7459,4550981.609999999,2133.3029812944997
IMPDH1,301,8936,8651,1084,8492,880,350,769,8453,640,3855.6,8936,301,8635,15276617.439999998,3908.53136612718
EXOC6,302,8530,335,1273,863,650,804,656,540,978,1493.1,8530,302,8228,5578348.689999999,2361.8528087076043
UBA7,303,362,789,8317,651,8929,8896,730,588,303,2986.8,8929,303,8626,14106823.16,3755.9051052975233
POLR2B,304,354,30,19,20,13,102,9,24,37,91.2,354,9,345,14881.760000000004,121.99081932670181
GATA2,305,527,384,243,349,465,426,231,1400,8432,1276.2,8432,231,8201,5792188.16,2406.6965242838573
HMGA1,306,520,8293,8458,621,252,1246,691,957,538,2188.2,8458,252,8206,9647789.16,3106.0890457293717
ATG10,307,1087,508,415,394,318,558,455,587,473,510.2,1087,307,780,44611.35999999999,211.21401468652593
TGFBR1,308,1108,8242,8475,352,720,188,529,296,1530,2174.8,8475,188,8287,9716717.16,3117.1649234520783
PSMC5,309,147,121,175,76,119,145,82,70,82,132.6,309,70,239,4583.840000000001,67.70406191654975
MRPS18B,310,170,1002,209,328,517,239,158,241,295,346.9,1002,158,844,57135.28999999999,239.0298935279853
NRAS,311,8696,445,126,8796,285,1049,598,8784,417,2950.7,8796,126,8670,14510612.410000002,3809.279775758142
INCENP,312,501,705,634,243,8516,310,686,467,240,1261.4,8516,240,8276,5875971.640000001,2424.0403544495707
PTX3,313,8884,680,340,641,8632,8757,566,8848,535,3819.6,8884,313,8571,16420902.239999998,4052.2712446231926
NPBWR1,314,518,873,650,280,687,8047,528,685,905,1348.7,8047,280,7767,5023324.409999999,2241.2774058558657
TRIM33,315,293,525,414,442,605,399,264,659,325,424.1,659,264,395,16367.89,127.93705483557139
ITK,316,771,8529,341,8405,310,621,545,645,8333,2881.6,8529,310,8219,13179593.839999998,3630.3710333793706
GNG4,317,308,353,151,658,150,8855,147,8658,8816,2841.3,8855,147,8708,15118382.41,3888.236413851401
CSNK1D,318,8450,8741,9060,8901,8696,8955,8528,9102,9050,7980.1,9102,318,8784,6568827.49,2562.9723935306056
SEC23A,319,8886,8517,662,7993,8766,8719,434,8357,8644,6129.7,8886,319,8567,13780637.61,3712.2281193374956
GPD2,320,334,491,935,440,391,202,724,800,170,480.7,935,170,765,59889.81,244.7239465193384
NPY5R,321,8480,1387,8673,8355,349,8726,468,8708,8624,5409.1,8726,321,8405,15306707.690000001,3912.3787763967844
ANAPC4,322,9125,9139,9065,8921,202,8992,8922,9128,472,6428.8,9139,202,8937,15939652.16,3992.449393542766
SUZ12,323,461,688,898,758,337,389,266,326,365,481.1,898,266,632,43173.689999999995,207.78279524541966
TNFRSF10D,324,303,8665,298,591,8356,662,374,298,7994,2786.5,8665,298,8367,13246496.85,3639.573718170852
ERAP1,325,8888,381,1302,8714,8611,8807,8860,538,8588,5501.4,8888,325,8563,15847766.84,3980.9253748343485
RPS20,326,579,8898,35,355,206,9025,273,79,9024,2880.0,9025,35,8990,15980557.8,3997.5689862715317
WASF1,327,171,201,233,219,215,283,155,235,385,242.4,385,155,230,4503.24,67.10618451379872
ATG13,328,2191,346,323,268,476,515,576,321,747,609.1,2191,268,1923,297853.29000000004,545.7593700524069
ARHGEF2,329,8759,8960,8817,1097,8837,8407,8832,682,8722,6344.2,8960,329,8631,13687693.36,3699.688278760793
CDK2,330,462,403,172,217,535,403,298,352,673,384.5,673,172,501,19729.45,140.4615605779745
MRPL1,331,8244,648,750,554,8260,8664,8133,8730,597,4491.1,8730,331,8399,15367011.89,3920.0780464169334
TAF5L,332,380,436,1353,1333,315,873,660,578,458,671.8,1353,315,1038,137986.76,371.46569155172324
MGAT4A,333,504,355,465,467,267,362,331,284,213,358.1,504,213,291,8080.6900000000005,89.89265820966693
KPNA5,334,307,181,789,667,418,754,602,719,195,496.6,789,181,608,50049.03999999999,223.71642764893238
HLA-F,335,233,216,245,265,109,280,239,141,8680,1074.3,8680,109,8571,6431189.81,2535.9790633993807
MBD6,336,197,452,317,370,398,277,207,569,318,344.1,569,197,372,11221.69,105.93247849455804
CDC27,337,8366,9141,1143,9090,8385,433,9148,8581,9011,6363.5,9148,337,8811,14166793.25,3763.8800791204812
DR1,338,516,186,824,358,417,588,249,361,719,455.6,824,186,638,37543.84000000001,193.762328640012
RASA1,339,457,356,539,426,502,232,364,279,345,383.9,539,232,307,8390.09,91.59743446188872
CHMP7,340,472,1006,774,8452,324,1252,879,687,1174,1536.0,8452,324,8128,5408820.6,2325.6871242710185
TNKS,341,8639,8444,8404,9031,9045,1245,8506,231,8949,6283.5,9045,231,8814,13926424.05,3731.8124349972363
AGPAT2,342,8709,378,8772,8434,1664,530,824,8620,741,3901.4,8772,342,8430,15055990.24,3880.2049224235566
KCTD7,343,692,9044,8898,9088,9100,9053,8894,8800,218,6413.0,9100,218,8882,15424847.6,3927.4479754670206
TFAP2B,344,263,455,255,353,305,248,742,437,369,377.1,742,248,494,19434.289999999997,139.40692235323178
STARD8,345,8502,9079,8873,8637,9022,8946,9021,8778,8902,8010.5,9079,345,8734,6558279.45,2560.913791989102
LEF1,346,402,312,364,8181,230,863,363,483,746,1229.0,8181,230,7951,5405475.4,2324.967827734397
CYB5R3,347,8282,1391,1181,1056,485,858,797,402,706,1550.5,8282,347,7935,5138284.65,2266.7784739581416
MRPL19,348,1000,8334,497,8785,496,8617,1042,1036,8452,3860.7,8785,348,8437,14704391.809999999,3834.6305962895563
SKIL,349,691,481,421,307,475,637,267,674,238,454.0,691,238,453,25457.6,159.5543794447523
ELMO2,350,656,8318,1101,8632,1195,1281,1387,8193,431,3154.4,8632,350,8282,11826695.640000002,3438.9963128796753
MANEA,351,376,407,474,668,1491,895,422,192,258,553.4,1491,192,1299,134422.84,366.6372048769737
OR6P1,352,1595,8275,801,8658,8134,8200,8632,8487,8592,6172.6,8658,352,8306,11950122.44,3456.894913068663
OR13D1,353,1028,838,483,578,436,578,436,444,758,593.2,1028,353,675,41812.35999999999,204.480708136489
NCKIPSD,354,359,485,755,640,458,369,485,487,867,525.9,867,354,513,27334.690000000002,165.33205980692313
ING2,355,301,204,281,288,368,392,375,433,321,331.8,433,204,229,3947.7599999999998,62.83120243955228
PEX2,356,368,515,409,315,160,219,282,539,145,330.8,539,145,394,16423.56,128.15443808155845
PCGF2,357,673,720,553,8530,511,284,608,1309,687,1423.2,8530,284,8246,5680739.5600000005,2383.4302087537617
MYH14,358,375,280,285,8013,194,393,402,450,390,1114.0,8013,194,7819,5293491.2,2300.75883134239
OR51M1,359,8446,498,565,310,1052,8500,831,8437,8216,3721.4,8500,310,8190,14637183.64,3825.857242501346
MAP2K6,360,136,8876,8959,8614,8701,8285,8818,8952,9074,7077.5,9074,136,8938,11706761.65,3421.514525761947
CTTN,361,607,424,417,856,662,538,567,880,1041,635.3,1041,361,680,45636.810000000005,213.6277369631575
SEC24D,362,238,9071,9018,548,9120,9165,9051,362,8863,5579.8,9165,238,8927,18052971.560000002,4248.878859181561
SMC1A,363,9113,166,283,66,280,794,1609,9085,9164,3092.3,9164,66,9098,15748118.410000002,3968.389901458777
EXOC7,364,7543,774,1134,324,756,1186,878,631,945,1453.5,7543,324,7219,4193293.25,2047.7532199950267
RPRD2,365,8603,1290,229,8993,8829,8974,8693,1159,624,4775.9,8993,229,8764,16442803.889999997,4054.972736036581
PSMA7,366,69,78,120,149,104,1343,72,110,193,260.4,1343,69,1274,137231.83999999997,370.448161015816
TBK1,367,948,8350,206,8882,1185,397,8056,8808,8861,4606.0,8882,206,8676,16009504.8,4001.187923604689
PRDM1,368,143,179,66,152,214,64,8100,211,123,962.0,8100,64,8036,5668047.6,2380.7661791952605
LIN9,369,830,430,667,1274,747,8048,370,1206,1044,1498.5,8048,369,7679,4863248.85,2205.277499545125
NUP155,370,133,151,164,211,97,183,423,109,36,187.7,423,36,387,13149.809999999998,114.67262096943628
WASF2,371,406,288,329,712,540,335,437,454,281,415.3,712,281,431,15573.609999999997,124.79427070182348
EIF4G3,372,707,519,1265,387,764,701,1161,998,297,717.1,1265,297,968,102249.48999999999,319.76474164610454
CNOT7,373,331,350,448,681,384,195,1099,496,739,509.6,1099,195,904,62415.240000000005,249.83042248693414
PARP1,374,210,737,653,381,239,366,322,936,631,484.9,936,210,726,51645.29,227.25600102087515
CSTF1,375,8648,8825,8812,1444,8651,8480,1896,8582,499,5621.2,8825,375,8450,14081148.16,3752.48559757396
OR8I2,376,492,507,1787,377,669,964,866,1040,526,760.4,1787,376,1411,167899.44,409.7553416369334
KIFAP3,377,232,8954,8333,8640,8838,927,254,8954,8745,5425.4,8954,232,8722,16579213.64,4071.758052733487
HSPA12A,378,594,1610,569,1352,246,8144,537,709,523,1466.2,8144,246,7898,5119189.160000001,2262.5625206831305
SCAI,379,496,305,478,369,360,235,587,408,755,437.2,755,235,520,20177.16,142.04633047002656
TUBA1A,380,8556,9083,607,7988,8754,8709,8965,8753,660,6245.5,9083,380,8703,13986534.65,3739.8575708173703
TMED7,381,342,777,941,476,1186,471,8495,436,310,1381.5,8495,310,8185,5697214.65,2386.883878616637
ASF1A,382,736,1053,7446,811,767,1044,1293,1050,1410,1599.2,7446,382,7064,3876333.3600000003,1968.8406131528272
FOXA1,383,891,147,121,934,307,351,7974,730,248,1208.6,7974,121,7853,5163856.639999999,2272.412075306765
GNAI1,384,1728,1078,694,8596,887,658,1653,624,681,1698.3,8596,384,8212,5463142.609999999,2337.336648837732
NBN,385,8819,9055,8690,8383,241,247,8924,206,8580,5353.0,9055,206,8849,17257641.2,4154.231721991444
THRAP3,386,377,607,562,333,556,364,401,680,1527,579.3,1527,333,1194,112698.40999999999,335.70583849554953
TGFBR2,387,199,734,287,724,460,213,319,1081,272,467.6,1081,199,882,74944.84,273.76055230803433
CHD1,388,340,143,1606,371,201,432,585,933,1400,639.9,1606,143,1463,230848.88999999998,480.4673662175195
LPL,389,663,922,932,378,1022,738,642,533,1047,726.6,1047,378,669,55459.64,235.49870487966595
NTSR2,390,8588,8877,8749,8361,8987,8898,8864,8681,8647,7904.2,8987,390,8597,6303595.760000001,2510.696269961781
HACE1,391,246,753,8967,8624,8756,205,8576,114,306,3693.8,8967,114,8853,16948325.56,4116.834410077724
XRCC4,392,418,482,760,453,989,416,638,435,1204,618.7,1204,392,812,71268.61,266.96181374870827
ARHGAP1,393,922,8706,8453,8512,8771,8793,8815,1150,1163,5567.8,8815,393,8422,14532893.76,3812.2032684525097
BAIAP2,394,758,536,593,8190,577,623,1230,881,721,1450.3,8190,394,7796,5094110.41,2257.013604301046
IRF3,395,1080,8377,563,8868,291,8325,551,996,1454,3090.0,8868,291,8577,12777398.6,3574.5487267625826
ATR,396,399,679,8703,499,8729,8928,372,179,63,2894.7,8928,63,8865,14905440.61,3860.756481571973
PHF20,397,8650,8585,418,8747,630,8882,329,8075,1090,4580.3,8882,329,8553,16136437.610000003,4017.018497592462
XPC,398,1251,368,873,698,8271,306,1264,532,411,1437.2,8271,306,7965,5300544.16,2302.2910676106962
NFKBIE,399,379,888,730,521,334,914,630,446,8168,1340.9,8168,334,7834,5217459.090000001,2284.175801027583
COL5A3,400,605,347,471,249,520,316,403,346,442,409.9,605,249,356,9784.09,98.91455909015619
OR4A15,401,8496,890,905,8725,644,593,8595,397,1116,3076.2,8725,397,8328,13149297.76,3626.196045444868
PLA2G2F,402,785,557,995,534,407,425,1220,549,388,626.2,1220,388,832,72861.36,269.92843496008345
MRPL2,403,9004,8934,8732,206,642,8571,1721,774,302,3928.9,9004,206,8798,16050481.490000004,4006.3052167801698
MAN1A2,404,259,554,832,788,953,877,390,315,356,572.8,953,259,694,62478.159999999996,249.95631618344834
CRCP,405,312,9108,8714,72,8705,8720,34,8387,9062,5351.9,9108,34,9074,17700587.089999996,4207.206566119614
MTMR4,406,469,500,863,570,927,520,716,1212,331,651.4,1212,331,881,68213.64,261.1774109681004
SP3,407,667,685,495,8364,393,8361,8767,561,8853,3755.3,8853,393,8460,15586989.209999999,3948.0361206554326
MSX2,408,316,574,533,716,704,618,415,517,634,543.5,716,316,400,15762.85,125.55018916751978
WASF3,409,286,642,383,448,313,444,453,330,397,410.5,642,286,356,9035.45,95.05498408815816
FMNL2,410,118,125,113,8646,163,126,83,161,209,1015.4,8646,83,8563,6477229.84,2545.040243296754
CDK12,411,897,428,1509,8484,635,732,8600,417,8380,3049.3,8600,411,8189,12772708.41,3573.8926131040926
SEC22B,412,541,388,688,573,771,8510,351,8759,520,2151.3,8759,351,8408,10526194.809999999,3244.4097783726393
SRP14,413,557,878,426,1522,435,788,1212,710,853,779.4,1522,413,1109,118584.04000000001,344.3603345334651
PAK2,414,175,293,96,139,323,138,577,82,119,235.6,577,82,495,23852.039999999997,154.44105671744154
CDK9,415,105,87,84,312,95,173,39,180,110,160.0,415,39,376,12419.4,111.4423617840182
SNRPG,416,8867,663,8743,1176,8608,8684,8314,8499,8765,6273.5,8867,416,8451,13118165.85,3621.9008614262207
MRPS27,417,8177,8003,752,368,399,358,335,339,395,1954.3,8177,335,7842,9426380.61,3070.2411322239823
TRIM24,418,894,638,740,1018,648,709,762,768,519,711.4,1018,418,600,26644.24,163.23063437970214
GNG5,419,343,8752,8692,925,411,8602,465,365,8424,3739.8,8752,343,8409,15891271.36,3986.385751529824
MED28,420,391,370,666,216,377,250,330,641,577,423.8,666,216,450,21766.760000000002,147.5356228169997
GNAI3,421,538,1094,8112,1177,8370,773,8305,360,745,2989.5,8370,360,8010,11979437.05,3461.13233638935
CENPQ,422,8567,336,9061,9137,745,8998,9065,265,420,4701.6,9137,265,8872,18216041.24,4268.025449783541
CDK8,423,528,627,836,1194,888,486,675,1074,924,765.5,1194,423,771,60308.85,245.57860248808322
TUBB2B,424,834,449,853,673,497,371,952,699,987,673.9,987,371,616,46978.29,216.7447577220727
NR2C2AP,425,8077,8504,884,8336,685,1293,703,8598,7792,4529.7,8598,425,8173,14010125.209999999,3743.010180322784
JMY,426,479,274,472,329,8964,242,8654,404,498,2074.2,8964,242,8722,11350875.76,3369.1060772851897
OR12D3,427,901,641,1116,1380,791,768,439,946,735,814.4,1380,427,953,76576.04000000001,276.72376117709877
MRPL22,428,478,8355,320,399,522,376,274,473,410,1203.5,8355,274,8081,5687593.65,2384.867637836532
PRKAB2,429,271,118,148,137,198,160,174,8472,317,1042.4,8472,118,8354,6141645.44,2478.2343392020052
COL8A2,430,857,523,425,287,985,542,627,428,294,539.8,985,287,698,46876.95999999999,216.51087732490484
RYBP,431,548,343,220,660,1426,8723,365,383,813,1391.2,8723,220,8503,6079842.76,2465.733716361116
ATP6V1H,432,860,825,387,590,381,298,646,460,229,510.8,860,229,631,41087.36,202.7001726688954
ARNT,433,470,1185,494,603,408,555,578,606,364,569.6,1185,364,821,48412.240000000005,220.02781642328773
REL,434,762,1124,1327,561,372,8399,504,443,671,1459.7,8399,372,8027,5438287.61,2332.013638467837
PDS5A,435,9054,8721,8956,1119,851,619,9063,9058,8709,5658.5,9063,435,8628,16063523.25,4007.932540599954
COL6A6,436,248,243,8924,884,516,450,506,493,205,1290.5,8924,205,8719,6508584.45,2551.1927504600667
RPL34,437,230,529,8941,8571,8821,8238,8977,8979,851,5457.4,8979,230,8749,16370294.040000001,4046.022001917439
VAV2,438,740,513,76,482,965,176,93,172,164,381.9,965,76,889,80956.69,284.5288913274011
PSMD11,439,73,100,9124,8767,11,45,8956,9086,292,3689.3,9124,11,9113,18705911.21,4325.033087734705
GTF3C3,440,893,8636,7878,8435,332,330,8919,798,592,3725.3,8919,330,8589,15076000.610000003,3882.782585981348
MLST8,441,836,352,550,572,797,617,340,1066,539,611.0,1066,340,726,47213.0,217.2855264392914
HIST1H2AA,442,234,183,288,271,783,122,430,215,199,316.7,783,122,661,33570.409999999996,183.2222966781063
PREX2,443,8940,9064,290,8636,179,8784,568,297,8297,4549.8,9064,179,8885,17637547.96,4199.708080331298
FGB,444,578,637,8496,726,415,8210,182,309,267,2026.4,8496,182,8314,10035933.040000001,3167.954077949995
SHPRH,445,468,719,381,461,233,342,352,883,197,448.1,883,197,686,39741.09,199.35167418409105
HEY1,446,220,234,94,43,51,296,28,63,130,160.5,446,28,418,16702.45,129.2379588201547
ROCK2,447,500,8158,309,742,8979,94,132,173,8607,2814.1,8979,94,8885,14321630.889999997,3784.393067586928
FGF8,448,645,7944,8557,456,249,263,688,756,731,2073.7,8557,249,8308,9586214.41,3096.161237726485
SETDB1,449,202,278,231,903,885,437,8343,8532,490,2075.0,8532,202,8330,10174717.6,3189.7833155247395
NCOA3,450,270,389,564,221,469,576,843,8416,495,1269.3,8416,221,8195,5701890.01,2387.8630634942197
HNRNPK,451,694,666,652,663,575,547,760,776,717,650.1,776,451,325,9066.490000000002,95.2181180238299
E2F6,452,567,752,703,8188,500,1202,421,452,1296,1453.3,8188,421,7767,5126400.6099999985,2264.1556064016445
DZIP3,453,8791,8207,433,259,8727,8608,238,8426,8751,5289.3,8791,238,8553,16322167.809999997,4040.0702729036775
ATAD3B,454,8939,781,8971,9050,8849,8870,8727,8481,8967,7208.9,9050,454,8596,10889742.690000001,3299.9610134060677
DBF4,455,628,339,870,538,737,1066,712,430,497,627.2,1066,339,727,44725.36,211.48371095665973
ABI2,456,554,615,455,607,568,301,606,562,360,508.4,615,301,314,10975.04,104.76182510819483
