elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-204005,1025,1049,1038,1020,1045,1028,1036,1025,952,1045,1026.3,1049,952,97,701.2099999999998,26.48037008804824
R-HSA-5083636,1014,1014,1022,1037,1009,1044,1033,1043,1039,1024,1027.9,1044,1009,35,151.29000000000005,12.3
R-HSA-1660662,1045,1012,1032,992,1033,1039,1021,1033,1035,1039,1028.1,1045,992,53,224.69,14.989663104953358
R-HSA-174143,1048,1052,978,1035,1020,1047,1000,1030,1052,1032,1029.4,1052,978,74,531.04,23.044305153334516
R-HSA-983170,1042,1016,1006,1028,1040,1035,1038,1042,1050,1000,1029.7,1050,1000,50,255.21,15.975293424535275
R-HSA-2559582,1026,1032,1034,1027,1049,1022,1032,1039,1029,1014,1030.4,1049,1014,35,81.04,9.00222194794152
R-HSA-373080,1041,1039,1044,1021,1036,1038,974,1027,1036,1050,1030.6,1050,974,76,415.64,20.38725091815961
R-HSA-2644602,1032,1034,1046,976,983,1046,1048,1048,1042,1051,1030.6,1051,976,75,688.6399999999999,26.241951146970763
R-HSA-5083625,1003,1029,1031,1042,1013,1045,1019,1050,1041,1036,1030.9,1050,1003,47,205.89,14.348867551134482
R-HSA-6783589,1039,1006,1023,1052,1034,1018,1031,1031,1040,1037,1031.1,1052,1006,46,148.89,12.202049008260868
R-HSA-2894858,1020,1037,1047,1022,972,1042,1039,1041,1046,1048,1031.4,1048,972,76,477.24,21.84582339945098
R-HSA-5083632,1015,1031,1030,1040,1021,1040,1044,1044,1043,1035,1034.3,1044,1015,29,90.81,9.529428104561156
R-HSA-4839744,1043,1024,1029,1039,1030,1037,1034,1046,1037,1031,1035.0,1046,1024,22,40.8,6.387487769068525
R-HSA-913709,1007,1025,1042,1032,1038,1048,1047,1040,1032,1044,1035.5,1048,1007,41,137.65,11.73243367763057
R-HSA-6807505,1046,1046,1053,1044,1053,1023,1029,1032,1047,1029,1040.2,1053,1023,30,106.96,10.342146779078316
R-HSA-419037,1050,1044,1049,1048,1044,1041,1054,1053,994,1034,1041.1,1054,994,60,278.29,16.68202625582396
R-HSA-3769402,1040,1053,1017,1049,1029,1053,1053,1028,1051,1049,1042.2,1053,1017,36,153.56,12.391932859727735
R-HSA-194840,1047,1047,1051,1047,1050,1034,1049,1049,1049,1042,1046.5,1051,1034,17,22.85,4.780167361086848
R-HSA-373076,1052,1051,1050,1050,1051,1049,1035,1038,1045,1047,1046.8,1052,1035,17,30.76,5.546169849544818
R-HSA-199418,1044,1050,1052,1053,1047,1051,1052,1051,1054,1046,1050.0,1054,1044,10,9.6,3.0983866769659336
R-HSA-4839743,1054,1045,1048,1055,1046,1052,1051,1054,1048,1054,1050.7,1055,1045,10,12.21,3.4942810419312296
R-HSA-5621480,1053,1048,1054,1051,1054,1054,1050,1052,1053,1052,1052.1,1054,1048,6,3.4900000000000007,1.8681541692269408
R-HSA-2132295,1055,1055,1055,1054,1055,1056,1055,1055,1055,1055,1055.0,1056,1054,2,0.2,0.4472135954999579
R-HSA-6798695,1057,1056,1057,1056,1057,1057,1057,1056,1057,1057,1056.7,1057,1056,1,0.21,0.4582575694955841
R-HSA-983168,1056,1057,1056,1057,1058,1055,1056,1057,1056,1059,1056.7,1059,1055,4,1.21,1.1
R-HSA-5689880,1059,1058,1058,1059,1056,1059,1058,1059,1060,1058,1058.4,1060,1056,4,1.04,1.019803902718557
R-HSA-72737,1058,1059,1061,1058,1059,1058,1060,1058,1059,1056,1058.6,1061,1056,5,1.64,1.2806248474865698
R-HSA-3108232,1060,1060,1059,1060,1061,1060,1059,1061,1058,1061,1059.9,1061,1058,3,0.89,0.9433981132056604
R-HSA-8951664,1061,1061,1060,1061,1060,1061,1061,1060,1061,1060,1060.6,1061,1060,1,0.24000000000000005,0.4898979485566357
R-HSA-383280,1062,1063,1062,1062,1063,1062,1063,1062,1063,1062,1062.4,1063,1062,1,0.24000000000000005,0.4898979485566357
R-HSA-8878166,1063,1062,1063,1063,1062,1063,1062,1063,1062,1064,1062.7,1064,1062,2,0.41,0.6403124237432849
R-HSA-5625740,1064,1064,1064,1065,1064,1065,1064,1064,1065,1063,1064.2,1065,1063,2,0.36,0.6
R-HSA-3371497,1065,1065,1065,1064,1065,1064,1065,1065,1064,1065,1064.7,1065,1064,1,0.21,0.4582575694955841
