elementName,No1Coef,No2Coef,No3Coef,No4Coef,No5Coef,No6Coef,No7Coef,No8Coef,No9Coef,No10Coef,AvgCoef,MaxCoef,MinCoef,DiffMaxMinCoef,Variance,Std
R-HSA-2564830,1072,1144,540,978,1091,521,1141,540,968,600,859.5,1144,521,623,67082.85,259.0035714039481
R-HSA-3814836,912,793,604,1085,958,780,895,967,1124,478,859.6,1124,478,646,36765.04,191.74211848209046
R-HSA-380612,996,1006,764,906,646,1051,1006,799,662,763,859.9,1051,646,405,20707.09,143.8995830431763
R-HSA-1296067,1083,1052,627,642,620,808,840,1149,648,1136,860.5,1149,620,529,45374.85,213.01373195172184
R-HSA-3296197,1172,702,1200,1191,332,815,1200,517,368,1116,861.3,1200,332,868,116911.01,341.9225204633354
R-HSA-3560796,613,1041,687,1079,1039,1109,827,1131,578,511,861.5,1131,511,620,54153.45,232.70893837581744
R-HSA-174403,956,1020,505,771,882,856,959,886,942,847,862.4,1020,505,515,18657.44,136.59223989670863
R-HSA-163767,1098,632,736,806,1105,881,847,868,1095,558,862.6,1105,558,547,33398.039999999986,182.7513064248789
R-HSA-2142789,918,666,650,1009,888,957,1156,828,963,593,862.8,1156,593,563,28795.36,169.69195620299743
R-HSA-2206305,949,677,842,1101,787,866,643,735,967,1066,863.3,1101,643,458,22167.01,148.88589590689912
R-HSA-5658471,793,615,929,832,948,965,1133,665,882,877,863.9,1133,615,518,20200.29,142.12772424829717
R-HSA-5579012,667,770,889,1128,629,981,736,986,845,1009,864.0,1128,629,499,23953.4,154.76885991697426
R-HSA-426496,1105,788,910,628,1055,1095,677,926,981,477,864.2,1105,477,628,41378.16,203.41622354178142
R-HSA-5578997,906,722,998,909,786,952,584,874,904,1008,864.3,1008,584,424,15657.209999999995,125.12877366936829
R-HSA-5579031,799,806,501,1169,928,792,948,537,1034,1129,864.3,1169,501,668,45477.21,213.25386280206038
R-HSA-9025094,925,972,510,905,454,469,1065,1126,1083,1138,864.7,1138,454,684,69858.41,264.3074157113266
R-HSA-77588,1032,893,1103,1087,587,793,821,946,706,685,865.3,1103,587,516,28324.610000000004,168.29916815005356
R-HSA-8942233,557,1073,593,635,1013,1012,812,1028,1125,813,866.1,1125,557,568,40819.49000000001,202.03833794604432
R-HSA-8849472,623,1067,844,968,743,814,1051,657,1106,789,866.2,1106,623,483,26960.560000000005,164.19671129471502
R-HSA-5619071,749,869,617,939,915,850,1013,843,1017,853,866.5,1017,617,400,12879.05,113.48590220815977
R-HSA-964975,650,867,858,998,1075,1112,958,692,860,595,866.5,1112,595,517,28055.65,167.49820894564812
R-HSA-1912420,1253,219,1278,244,1198,1273,1299,383,261,1257,866.5,1299,219,1080,234056.05,483.79339598634454
R-HSA-1362277,1217,1256,251,1201,1228,425,286,360,1267,1178,866.9,1267,251,1016,194184.89,440.66414648800276
R-HSA-114516,665,1122,612,716,792,1177,724,816,1137,909,867.0,1177,612,565,39309.4,198.2659829622823
R-HSA-2160456,887,706,1070,988,1040,686,656,853,863,926,867.5,1070,656,414,19307.25,138.95053076544906
R-HSA-5619063,624,920,930,1059,960,721,618,981,992,873,867.8,1059,618,441,22330.76,149.43480183678767
R-HSA-110357,790,954,1048,600,1149,726,782,1039,885,714,868.7,1149,600,549,27746.610000000004,166.5731370899882
R-HSA-69183,1037,996,991,861,1065,945,1225,586,576,411,869.3,1225,411,814,60593.01,246.15647462538945
R-HSA-5688890,762,858,1077,1122,662,845,883,691,911,883,869.4,1122,662,460,19610.64,140.03799484425647
R-HSA-5579019,908,853,1024,954,916,915,663,921,552,988,869.4,1024,552,472,19714.04,140.40669499706914
R-HSA-5579009,846,649,1001,1025,693,874,988,754,854,1011,869.5,1025,649,376,16946.25,130.17776307803112
R-HSA-8939256,1256,1289,290,290,1313,255,1274,141,1282,1308,869.8,1313,141,1172,262807.55999999994,512.6475982582966
R-HSA-5250958,551,1036,1083,950,1036,889,937,1146,569,502,869.9,1146,502,644,51569.29,227.08872715306683
R-HSA-210455,1195,994,1160,979,656,332,1018,1048,717,602,870.1,1195,332,863,70104.29,264.7721473267156
R-HSA-5579014,859,800,760,1077,731,805,626,858,1086,1106,870.8,1106,626,480,24554.160000000003,156.69767069104762
R-HSA-2206296,950,694,827,1108,828,605,1001,761,973,963,871.0,1108,605,503,21614.8,147.01972656755962
R-HSA-5576886,1196,574,849,786,578,782,1205,1165,879,700,871.4,1205,574,631,52260.84,228.6062991258115
R-HSA-5358565,588,942,1032,1147,956,819,790,982,743,716,871.5,1147,588,559,25644.45,160.13884600558353
R-HSA-6785631,458,870,1188,995,836,1122,478,861,936,972,871.6,1188,458,730,51963.24,227.9544691380276
R-HSA-5663020,659,751,895,914,1095,682,1100,584,1079,964,872.3,1100,584,516,33437.21,182.85844251770274
R-HSA-5339700,601,1002,1158,1190,498,864,1164,1164,554,532,872.7,1190,498,692,80044.81,282.92191502250233
R-HSA-5578998,868,810,899,1090,575,941,856,603,1050,1040,873.2,1090,575,515,27759.360000000004,166.61140417150327
R-HSA-8875555,407,460,1126,454,1209,1090,1211,546,1063,1168,873.4,1211,407,804,113157.63999999998,336.3891199191793
R-HSA-2142816,1103,437,977,1019,940,542,1053,618,931,1114,873.4,1114,437,677,54804.64,234.1039085534456
R-HSA-69231,1306,1345,112,1315,1329,266,221,1288,1201,355,873.8,1345,112,1233,273437.36,522.9123827181759
R-HSA-8853383,615,992,771,1067,1045,763,633,739,1105,1010,874.0,1105,615,490,31858.8,178.49033587284214
R-HSA-5607763,1305,1243,365,1263,1297,237,130,1312,1271,325,874.8,1312,130,1182,252140.56,502.1359975146176
R-HSA-2892245,1127,1047,484,913,996,544,616,1084,1115,833,875.9,1127,484,643,54173.29,232.75156283041372
R-HSA-75035,1177,569,545,815,1137,685,1106,722,896,1109,876.1,1177,545,632,53403.89,231.09281685071912
R-HSA-5357609,764,802,600,1060,938,926,704,904,1044,1024,876.6,1060,600,460,21488.84,146.5907227623904
R-HSA-428643,972,639,973,1050,978,836,727,837,1096,662,877.0,1096,639,457,23498.2,153.29122610247464
R-HSA-4717374,1119,606,972,947,1066,1017,954,912,620,560,877.3,1119,560,559,37494.210000000014,193.6342170175509
R-HSA-1299503,1184,874,1012,1075,579,649,749,897,623,1133,877.5,1184,579,605,43930.85,209.5968749767038
R-HSA-804914,1040,556,1045,757,1005,593,888,1130,990,772,877.6,1130,556,574,35719.44,188.99587297081382
R-HSA-5619052,776,583,688,889,957,964,1093,850,980,997,877.7,1093,583,510,21886.01,147.93921048863282
R-HSA-5579021,980,924,964,1030,660,752,844,523,1081,1019,877.7,1081,523,558,29469.01,171.66540128983473
R-HSA-1483191,436,1207,1185,334,365,1197,388,1252,1228,1201,879.3,1252,334,918,166550.81,408.106370937774
R-HSA-5578768,1211,586,1178,911,689,1052,934,944,692,601,879.8,1211,586,625,47202.36,217.26104114635925
R-HSA-167826,830,1063,913,893,1031,621,850,1050,905,645,880.1,1063,621,442,21277.890000000007,145.86942791414518
R-HSA-5619101,902,520,941,719,972,1098,1021,1023,532,1074,880.2,1098,520,578,41478.36,203.66236765784691
R-HSA-1368082,1079,1148,843,867,675,779,729,1060,684,945,880.9,1148,675,473,26302.29,162.17980762104756
R-HSA-5579004,882,726,950,1072,611,887,838,725,1078,1045,881.4,1078,611,467,23009.24,151.68796919993358
R-HSA-5651801,1189,772,823,560,1152,577,1165,841,1038,702,881.9,1189,560,629,51794.49000000001,227.58402843784972
R-HSA-1614517,1049,1048,761,915,631,901,846,1054,727,887,881.9,1054,631,423,18946.69,137.64697599293638
R-HSA-390247,527,608,883,1008,508,1057,1092,1134,1099,908,882.4,1134,508,626,54284.64,232.99064358896482
R-HSA-71064,1102,1016,1063,663,799,979,635,1030,1071,468,882.6,1102,468,634,45340.24000000001,212.93247756037601
R-HSA-9027604,1014,831,618,655,826,862,1147,1010,697,1166,882.6,1166,618,548,34627.240000000005,186.08395954514728
R-HSA-5083628,495,1145,1027,1215,1064,1241,843,379,1159,267,883.5,1241,267,974,122231.85,349.6167187077872
R-HSA-373756,1096,979,610,671,925,935,943,940,681,1055,883.5,1096,610,486,25576.05,159.92513873684774
R-HSA-420597,1067,1136,853,678,874,591,1082,796,708,1054,883.9,1136,591,545,33316.29,182.52750477667743
R-HSA-174362,1062,911,1044,1144,412,879,1161,486,820,923,884.2,1161,412,749,58917.16,242.72857268974332
R-HSA-5683329,1123,832,1036,1024,1100,846,985,479,794,627,884.6,1123,479,644,39900.04,199.74994367959155
R-HSA-5619092,677,512,873,807,1080,909,963,998,1116,913,884.8,1116,512,604,30021.96,173.26846221975885
R-HSA-844615,505,1128,992,1027,1183,795,440,1171,496,1115,885.2,1183,440,743,81600.75999999997,285.6584674046964
R-HSA-1483226,350,447,1224,1185,298,1284,1171,440,1237,1219,885.5,1284,298,986,170203.85,412.5576929351821
R-HSA-4043916,1046,538,1088,1003,714,1056,894,970,650,901,886.0,1088,538,550,32272.2,179.64464923843406
R-HSA-210744,948,633,978,1065,999,910,1222,482,1140,483,886.0,1222,482,740,62474.0,249.94799459087486
R-HSA-180689,341,1247,409,1223,1237,1222,380,1245,307,1258,886.9,1258,307,951,186307.49,431.6335135273905
R-HSA-210746,987,595,532,982,1184,684,923,1141,821,1022,887.1,1184,532,652,44812.49000000001,211.6896076806795
R-HSA-77111,387,505,1078,1042,981,1142,1108,1178,522,930,887.3,1178,387,791,79888.61,282.6457323222836
R-HSA-4793954,1112,637,1118,535,997,895,900,1044,959,678,887.5,1118,535,583,37623.45,193.96765194227615
R-HSA-5250989,485,897,994,788,941,1111,576,1003,933,1150,887.8,1150,485,665,41750.16,204.32855894367776
R-HSA-9018896,960,555,620,895,864,1114,1158,1000,518,1198,888.2,1198,518,680,55804.16000000001,236.22904139838525
R-HSA-77288,991,963,1090,748,818,737,983,743,1021,804,889.8,1090,737,353,15910.159999999998,126.1354827160066
R-HSA-111885,1353,1293,1306,1288,319,337,1313,218,1335,140,890.2,1353,140,1213,273112.56,522.601722155601
R-HSA-5579016,867,705,1139,1012,699,1080,564,847,998,999,891.0,1139,564,575,31588.0,177.73013250431114
R-HSA-4551295,1145,871,1017,845,1008,982,765,916,773,590,891.2,1145,590,555,22590.36,150.30089820090896
R-HSA-5340588,1258,242,232,1280,1243,1286,406,393,1298,1283,892.1,1298,232,1066,222395.09,471.58783911377526
R-HSA-6783783,498,364,1068,1247,322,1225,563,1135,1259,1241,892.2,1259,322,937,145058.96,380.8660656976412
R-HSA-167060,449,1023,1075,596,889,1132,595,1188,851,1137,893.5,1188,449,739,62963.25,250.92478952865537
R-HSA-5659996,974,775,836,768,880,1063,787,896,1074,885,893.8,1074,768,306,11249.16,106.06205730608849
R-HSA-3656243,581,1173,1134,1193,1118,482,862,446,775,1175,893.9,1193,446,747,83758.09,289.40989962335425
R-HSA-5682910,757,1120,1163,1081,542,694,549,1034,964,1037,894.1,1163,542,621,50505.29,224.73382032974038
R-HSA-4755609,1039,575,1162,1052,1003,1061,922,1017,562,549,894.2,1162,549,613,50450.56000000001,224.61202104963127
R-HSA-433137,889,578,1138,1109,1083,680,863,893,642,1071,894.6,1138,578,560,38295.04,195.6911852894759
R-HSA-112303,832,938,1065,824,1032,1115,712,1059,767,604,894.8,1115,604,511,26837.76,163.82234279853284
R-HSA-8963896,1008,1081,645,1039,750,1037,648,1176,799,769,895.2,1176,645,531,33685.16,183.5351737406212
R-HSA-6807047,1142,1091,848,943,966,776,956,971,511,754,895.8,1142,511,631,29996.76,173.1957274299802
R-HSA-3656248,1143,599,653,1080,886,1010,773,1170,612,1052,897.8,1170,599,571,45038.36,212.2224304827367
R-HSA-1222538,1061,507,619,1046,558,1026,1050,1100,1173,838,897.8,1173,507,666,55431.16,235.4382296909319
R-HSA-6798163,1068,1038,636,1041,1015,962,733,554,1001,934,898.2,1068,554,514,31284.36,176.87385335317367
R-HSA-5619054,726,794,952,821,859,1108,968,936,866,954,898.4,1108,726,382,10536.84,102.64911105314064
R-HSA-351200,1121,956,717,855,970,933,925,905,948,656,898.6,1121,656,465,15595.039999999995,124.8801024983564
R-HSA-1368108,1043,1117,796,1152,863,742,1193,806,644,633,898.9,1193,633,560,39968.89,199.92220987173985
R-HSA-159424,943,1095,795,565,890,920,1143,628,1133,878,899.0,1143,565,578,35142.0,187.46199614855274
R-HSA-77042,983,978,711,627,776,804,1185,1087,797,1044,899.2,1185,627,558,29534.76,171.85680085466504
R-HSA-5619108,938,517,877,844,1073,975,929,993,965,892,900.3,1073,517,556,20113.01,141.82034409773513
R-HSA-6783984,1075,1040,682,910,780,1072,874,1015,603,958,900.9,1075,603,472,24729.89,157.2574004617907
R-HSA-5250982,874,946,758,773,854,922,824,994,944,1131,902.0,1131,758,373,11155.4,105.61912705566164
R-HSA-5693607,1279,1296,1230,1232,1195,421,281,1020,530,537,902.1,1296,281,1015,150223.28999999998,387.586493572725
R-HSA-432030,781,1167,1094,1113,788,543,902,676,891,1070,902.5,1167,543,624,38754.65,196.86200750779722
R-HSA-5619097,880,665,845,1032,795,996,978,909,934,993,902.7,1032,665,367,11221.21,105.93021287621393
R-HSA-5619085,753,811,920,885,954,959,1132,776,930,910,903.0,1132,753,379,10666.2,103.2772966338682
R-HSA-5619095,824,600,923,1004,1030,1005,1076,817,1085,666,903.0,1085,600,485,26180.2,161.80296659826732
R-HSA-844455,430,1191,1175,467,1216,523,1217,1179,467,1167,903.2,1217,430,787,124768.55999999998,353.22593336276987
R-HSA-4085011,1045,766,1061,937,1096,1130,961,712,781,551,904.0,1130,551,579,33245.4,182.33321145638828
R-HSA-8874081,1108,961,607,1137,545,918,1148,855,615,1149,904.3,1149,545,604,52192.21000000001,228.45614458797118
R-HSA-5696394,1208,1255,449,1231,1249,1123,1118,521,342,547,904.3,1255,342,913,133233.41,365.0115203661386
R-HSA-8865999,1001,561,1170,507,1172,1136,1214,626,1192,469,904.8,1214,469,745,92661.76,304.40394215581375
R-HSA-70688,1063,1028,838,908,1121,764,700,1071,1068,495,905.6,1121,495,626,37537.44,193.74581285798152
R-HSA-5545619,823,1211,875,1181,469,1205,1248,456,1212,377,905.7,1248,377,871,114981.01,339.088498772813
R-HSA-444411,954,991,1096,1162,905,640,681,950,736,943,905.8,1162,640,522,26475.160000000003,162.7118926200541
R-HSA-5657655,780,904,1060,714,1125,851,898,881,889,962,906.4,1125,714,411,13155.84,114.6989101953458
R-HSA-389599,842,611,497,876,1052,1187,994,1138,842,1029,906.8,1187,497,690,44036.56,209.84889801950357
R-HSA-5619068,686,916,905,858,772,1129,1033,787,940,1043,906.9,1129,686,443,16869.690000000002,129.88337076007844
R-HSA-71240,934,1130,861,866,991,1043,641,1006,1024,573,906.9,1130,573,557,28560.890000000007,168.9996745558997
R-HSA-8964011,926,752,987,933,949,1120,707,1075,641,983,907.3,1120,641,479,22335.01,149.44902140863954
R-HSA-77108,1109,1026,670,1091,995,730,561,859,1103,932,907.6,1109,561,548,34512.039999999986,185.7741639733577
R-HSA-193634,816,1072,834,959,987,999,632,597,1070,1118,908.4,1118,597,521,30119.840000000004,173.55068423950394
R-HSA-2162123,1036,900,966,864,756,581,1037,969,971,1007,908.7,1037,581,456,18590.81,136.34812063244584
R-HSA-5579015,879,912,1023,831,703,953,818,907,1073,1000,909.9,1073,703,370,10781.490000000002,103.83395398423387
R-HSA-5619078,605,664,963,1000,1014,1091,1070,903,898,896,910.4,1091,605,486,23401.44,152.975292122617
R-HSA-140875,877,986,982,556,1124,510,1155,1140,1092,684,910.6,1155,510,645,54028.24000000001,232.43975563573457
R-HSA-75205,727,1050,480,692,965,832,1186,1186,1203,786,910.7,1203,480,723,54819.41,234.1354522493336
R-HSA-74217,1204,444,908,557,1020,557,1153,890,1172,1206,911.1,1206,444,762,78061.09,279.3941481133776
R-HSA-73728,869,1082,655,789,751,913,816,1036,1048,1157,911.6,1157,655,502,24096.04,155.2289921374226
R-HSA-176034,420,1232,1221,1214,384,479,1233,1239,446,1252,912.0,1252,384,868,154014.8,392.4471939000201
R-HSA-5619077,745,945,643,917,1094,1082,1023,775,1123,774,912.1,1123,643,480,25804.29,160.63713767370234
R-HSA-3214842,1248,1192,1193,515,1200,410,460,1217,1274,414,912.3,1274,410,864,143919.01,379.36659051635
R-HSA-5656169,1191,975,499,1126,908,643,1020,1161,551,1056,913.0,1191,499,692,59526.4,243.98032707577062
R-HSA-1300644,1038,701,822,650,506,1106,1178,1063,1026,1042,913.2,1178,506,672,46305.15999999999,215.18633785628674
R-HSA-5619076,718,733,874,1020,1068,1092,1024,1016,1009,587,914.1,1092,587,505,27787.090000000004,166.69460099235368
R-HSA-3134973,765,350,1133,1138,904,911,1212,1089,453,1191,914.6,1212,350,862,84721.84,291.0701633627192
R-HSA-2978092,740,830,1079,1070,661,1147,928,655,1130,907,914.7,1147,655,492,32116.81,179.211634666949
R-HSA-391160,1214,492,609,734,1085,970,742,1158,1206,944,915.4,1214,492,722,60115.03999999999,245.18368624359982
R-HSA-5688399,611,882,1019,1134,1011,956,982,734,926,905,916.0,1134,611,523,20064.0,141.6474496770062
R-HSA-451306,1213,484,1143,1064,614,436,1194,1157,876,998,917.9,1213,436,777,81352.29000000001,285.22322836683554
R-HSA-110314,1160,1142,1021,1057,865,551,526,885,1047,935,918.9,1160,526,634,44784.28999999999,211.62299024444388
R-HSA-450520,536,571,1147,1149,1001,886,1041,1002,762,1095,919.0,1149,536,613,45788.8,213.9831769088402
R-HSA-3000484,1181,1164,535,854,1122,606,1126,1032,663,914,919.7,1181,535,646,54070.21,232.53001956736682
R-HSA-4724325,1147,1022,865,1086,964,914,865,1066,760,528,921.7,1147,528,619,29806.21,172.64475086141482
R-HSA-2151209,1198,1118,1005,813,1206,580,1130,839,628,705,922.2,1206,580,626,51465.96,226.86110288015442
R-HSA-6803544,532,1110,996,1151,1104,536,1199,882,582,1134,922.6,1199,532,667,66635.04000000001,258.13763770515914
R-HSA-2022854,835,1124,482,1199,340,997,1048,1205,1216,781,922.7,1216,340,876,86532.81000000001,294.1645967821417
R-HSA-166665,1176,1188,1159,1173,687,773,346,1114,457,1160,923.3,1188,346,842,97336.01,311.9871952500615
R-HSA-446107,606,1179,1191,701,478,564,1066,1204,1097,1155,924.1,1204,478,726,79753.68999999999,282.4069581295758
R-HSA-211227,1171,780,1146,618,1147,1104,639,1110,591,941,924.7,1171,591,580,53378.81,231.03854656745048
R-HSA-9018681,672,957,590,904,1092,1011,1119,1122,759,1021,924.7,1122,590,532,32620.01,180.61010492217758
R-HSA-9025106,1042,854,1028,625,969,877,1086,930,696,1143,925.0,1143,625,518,24949.0,157.95252451290546
R-HSA-4085023,1055,554,1148,983,952,863,1090,838,884,897,926.4,1148,554,594,24944.64,157.93872229443926
R-HSA-8849175,1087,1123,917,645,884,784,1109,1058,816,851,927.4,1123,645,478,23431.84,153.07462232519146
R-HSA-5662702,1078,950,642,1047,983,1000,636,1055,1117,770,927.8,1117,636,481,28922.76,170.06692800188992
R-HSA-561048,883,947,1190,1013,1029,588,779,869,1119,862,927.9,1190,588,602,27057.49,164.49161072832862
R-HSA-5579030,899,815,959,1153,858,1074,586,1007,870,1058,927.9,1153,586,567,23488.09,153.25824610767282
R-HSA-191647,553,1003,574,873,1167,1175,1209,892,701,1144,929.1,1209,553,656,57115.09,238.9876356634376
R-HSA-9014843,1230,1208,1219,1241,1201,467,569,556,396,1210,929.7,1241,396,845,126908.80999999994,356.2426279938996
R-HSA-141444,828,1226,1130,1184,1203,459,612,1168,287,1204,930.1,1226,287,939,114519.88999999998,338.4078752038728
R-HSA-5609977,1000,887,529,1066,1108,1160,1004,519,1025,1003,930.1,1160,519,641,45938.09,214.33172886905945
R-HSA-4570571,1115,1009,880,935,942,971,924,964,921,641,930.2,1115,641,474,12960.96,113.8462120581972
R-HSA-8849473,479,1194,1152,1093,1169,931,527,715,913,1140,931.3,1194,479,715,65907.81,256.72516432948294
R-HSA-5609976,1065,636,1105,1142,1007,1148,842,808,677,899,932.9,1148,636,512,32119.69,179.21966967941884
R-HSA-9035968,1007,681,1071,1145,849,873,757,729,1093,1130,933.5,1145,681,464,28062.25,167.517909490299
R-HSA-5579005,834,872,1142,1123,765,1048,971,704,909,976,934.4,1142,704,438,19104.24,138.2180885412615
R-HSA-6806942,935,1131,575,868,920,1006,1122,1064,910,821,935.2,1131,575,556,24300.16,155.88508588059346
R-HSA-209563,556,1169,1069,952,876,919,882,1014,1065,861,936.3,1169,556,613,25178.810000000005,158.67832240101356
R-HSA-4687000,1092,998,859,1069,1088,854,624,1107,939,733,936.3,1107,624,483,24942.81,157.9329288020709
R-HSA-977347,1044,1103,1082,1095,550,727,630,1116,1179,845,937.1,1179,550,629,47218.09,217.2972388227701
R-HSA-4724289,928,995,626,948,1021,1062,823,1094,1088,790,937.5,1094,626,468,20502.05,143.18536936433136
R-HSA-69273,1275,1344,1251,1274,1231,216,1263,140,103,1299,939.6,1344,103,1241,266635.24,516.3673498586061
R-HSA-381426,1281,1281,98,1297,96,1318,1318,1349,1313,50,940.1,1349,50,1299,316558.89,562.6356636403348
R-HSA-5683678,1022,541,1104,800,930,1193,1081,959,751,1020,940.1,1193,541,652,33889.29,184.0904397300414
R-HSA-9020265,661,799,747,842,1110,1190,1129,1026,731,1172,940.7,1190,661,529,37659.210000000014,194.0598103678348
R-HSA-196783,630,1008,1084,774,1056,1100,876,780,1004,1112,942.4,1112,630,482,25139.04,158.55295645304128
R-HSA-3000471,978,1116,866,603,1048,984,1087,920,1023,802,942.7,1116,603,513,21293.41,145.92261647873502
R-HSA-5678420,990,1001,1123,573,1012,1170,1080,791,761,949,945.0,1170,573,597,30615.6,174.97314079595188
R-HSA-8931987,315,1315,1292,1302,1292,109,1296,227,1020,1288,945.6,1315,109,1206,236295.84,486.1027051971632
R-HSA-1237112,1174,1153,763,1048,870,1166,877,1068,544,796,945.9,1174,544,630,39665.09,199.16096505088538
R-HSA-444209,1219,580,295,1136,1133,1164,1203,398,1186,1152,946.6,1219,295,924,121726.43999999994,348.8931641634728
R-HSA-3214841,1309,149,1339,1257,71,1256,114,1324,1337,1341,949.7,1341,71,1270,302375.01,549.8863609874318
R-HSA-5579022,910,906,1125,1125,658,1071,835,824,997,1049,950.0,1125,658,467,20580.2,143.4580077932215
R-HSA-1566977,1020,1071,1097,1073,933,770,738,648,1181,970,950.1,1181,648,533,27887.69,166.99607779825251
R-HSA-379398,999,999,706,1117,732,1076,1151,968,652,1105,950.5,1151,652,499,30917.85,175.83472353320892
R-HSA-141430,1223,1248,1129,1018,479,408,369,1229,1220,1192,951.5,1248,369,879,126244.65,355.30923151530976
R-HSA-3560792,1136,899,956,524,1142,1153,764,1119,1011,824,952.8,1153,524,629,37945.76,194.79671455134965
R-HSA-187015,508,495,1099,523,1162,1141,1179,1196,1035,1193,953.1,1196,495,701,86747.88999999997,294.52994754353927
R-HSA-210991,852,1027,738,897,831,985,1029,1162,977,1034,953.2,1162,738,424,13753.96,117.27727827674038
R-HSA-73843,875,1113,891,862,899,758,1121,1121,955,939,953.4,1121,758,363,14139.64,118.91021823207622
R-HSA-9020933,1124,1224,481,1228,1170,1198,394,1163,365,1195,954.2,1228,365,863,126907.96,356.2414349847586
R-HSA-8984722,277,1272,1254,1224,1272,1242,1250,437,84,1232,954.4,1272,84,1188,209550.84,457.76723342764495
R-HSA-75094,681,1161,958,1007,1034,872,1197,919,619,1097,954.5,1197,619,578,32627.25,180.6301469854908
R-HSA-112411,574,1138,1067,1140,824,1020,939,932,982,929,954.5,1140,574,566,24899.25,157.79496189676019
R-HSA-2500257,1240,163,191,1270,1304,1319,1298,130,1342,1290,954.7,1342,130,1212,270597.41,520.1897826755154
R-HSA-4720475,989,1057,942,765,1077,1009,903,1042,1002,764,955.0,1077,764,313,11459.2,107.04765294017427
R-HSA-8949613,1025,1088,804,1023,1106,1066,1074,1005,777,588,955.6,1106,588,518,26816.640000000007,163.75787003988543
R-HSA-977606,1236,218,1318,1285,1205,1195,207,1257,411,1228,956.0,1318,207,1111,200406.2,447.66751054772783
R-HSA-5576894,1164,976,1058,887,596,1107,1189,849,886,852,956.4,1189,596,593,29268.24,171.0796305817849
R-HSA-3270619,1200,1205,466,1037,980,900,1145,765,753,1142,959.3,1205,466,739,51980.81000000001,227.9930042786401
R-HSA-4755583,1041,843,1124,1127,866,1168,834,1083,676,835,959.7,1168,676,492,25442.01,159.50551714595952
R-HSA-201451,1237,361,886,1156,400,1101,1180,1137,1232,912,960.2,1237,361,876,96891.96,311.2747339569982
R-HSA-418886,1277,504,1239,1264,1033,1269,1288,1201,279,248,960.2,1288,248,1040,171586.15999999995,414.2295981699038
R-HSA-425986,1180,860,1186,736,1038,876,871,662,1135,1061,960.5,1186,662,524,31034.05,176.16483758117002
R-HSA-5602498,1117,528,1166,1116,1123,924,997,511,1077,1047,960.6,1166,511,655,53013.44,230.2464766288509
R-HSA-390522,646,1209,1223,1174,570,1039,848,1220,756,936,962.1,1223,570,653,55619.48999999999,235.83784683548993
R-HSA-1300642,1033,930,975,1028,1042,936,1170,895,659,955,962.3,1170,659,511,15727.61,125.409768359566
R-HSA-111447,1252,1233,1274,1292,1155,1283,229,343,286,1282,962.9,1292,229,1063,198389.29,445.409126534246
R-HSA-879415,1047,1171,928,586,853,1171,411,1172,1214,1077,963.0,1214,411,803,67342.0,259.5033718470725
R-HSA-3248023,696,1210,1209,1074,663,954,1060,952,1204,613,963.5,1210,613,597,48532.45,220.30081706611983
R-HSA-5685942,1267,1283,1241,1178,1197,428,1281,732,298,777,968.2,1283,298,985,129034.16,359.2132514259461
R-HSA-3000497,1144,1137,1136,687,862,1031,1045,915,700,1027,968.4,1144,687,457,26596.840000000004,163.0853764137055
R-HSA-1300652,969,1075,728,685,718,1050,1162,1065,1145,1098,969.5,1162,685,477,31361.45,177.0916429422913
R-HSA-442660,864,1011,1225,1124,1117,655,795,781,1101,1030,970.3,1225,655,570,30959.81,175.95399967036838
R-HSA-4549349,1165,1098,955,985,1018,1053,940,1045,829,622,971.0,1165,622,543,21155.2,145.44827259201122
R-HSA-166786,1163,469,1201,1198,1111,452,1154,592,1198,1188,972.6,1201,452,749,95798.04,309.5125845583665
R-HSA-9018676,931,929,755,756,740,1196,1107,1123,986,1203,972.6,1203,740,463,29585.44,172.00418599557395
R-HSA-5602566,1028,846,969,1105,875,831,1058,1038,919,1072,974.1,1105,831,274,9051.690000000002,95.14036998036111
R-HSA-191859,919,1087,1164,875,1168,905,1176,1151,747,553,974.5,1176,553,623,40499.25,201.24425457637287
R-HSA-174417,500,425,1172,1212,1260,1138,1102,588,1238,1119,975.4,1260,425,835,98669.84,314.1175576117961
R-HSA-1606341,1139,1202,435,1182,1148,1134,832,1101,427,1169,976.9,1202,427,775,84231.29000000001,290.22627379339735
R-HSA-111446,1244,377,1265,1286,318,1290,276,1285,1180,1249,977.0,1290,276,1014,184342.2,429.3509054374988
R-HSA-1296052,1170,1093,903,555,1078,976,1064,1230,621,1092,978.2,1230,555,675,45599.16,213.53959820136402
R-HSA-1679131,1254,236,1271,1216,1264,324,1228,459,1278,1274,980.4,1278,236,1042,178816.44,422.8669294234297
R-HSA-5083627,1116,1174,1053,633,881,1179,572,1183,902,1135,982.8,1183,572,611,46897.56000000001,216.55844476722683
R-HSA-68881,1149,380,1267,1243,1190,1235,1260,1212,320,578,983.4,1267,320,947,137853.63999999998,371.2864662225112
R-HSA-8941237,1153,1061,1003,1061,779,1124,911,1092,1162,514,986.0,1162,514,648,37194.2,192.85797883416697
R-HSA-5620922,1024,1030,732,1131,1037,1165,1124,1047,703,869,986.2,1165,703,462,24010.56,154.95341235351998
R-HSA-3595177,1060,1165,1113,1187,985,1121,897,965,416,980,988.9,1187,416,771,44548.69,211.06560591436968
